,station,date,time,PM25,PM10,O3,CO,NO2,SO2
786,40t,2018-11-29,18:00:00,26.0,39.0,23.0,,5.0,1.0
787,40t,2018-11-29,19:00:00,25.0,40.0,22.0,,6.0,1.0
788,40t,2018-11-29,20:00:00,27.0,39.0,22.0,,5.0,1.0
789,40t,2018-11-29,21:00:00,25.0,32.0,21.0,,8.0,1.0
790,40t,2018-11-29,22:00:00,19.0,37.0,13.0,,10.0,1.0
791,40t,2018-11-29,23:00:00,23.0,45.0,14.0,,6.0,1.0
792,41t,2018-11-29,00:00:00,47.0,81.0,5.0,1.14,38.0,1.0
793,41t,2018-11-29,01:00:00,48.0,69.0,6.0,1.06,39.0,1.0
794,41t,2018-11-29,02:00:00,47.0,77.0,6.0,1.07,41.0,1.0
795,41t,2018-11-29,03:00:00,46.0,77.0,11.0,1.06,29.0,2.0
796,41t,2018-11-29,04:00:00,47.0,80.0,20.0,1.07,14.0,2.0
797,41t,2018-11-29,05:00:00,47.0,90.0,17.0,1.08,20.0,3.0
798,41t,2018-11-29,06:00:00,48.0,90.0,18.0,1.08,18.0,5.0
799,41t,2018-11-29,07:00:00,56.0,85.0,12.0,1.6,31.0,3.0
800,41t,2018-11-29,08:00:00,59.0,128.0,19.0,1.44,27.0,3.0
801,41t,2018-11-29,09:00:00,54.0,107.0,31.0,1.09,21.0,2.0
802,41t,2018-11-29,10:00:00,48.0,66.0,38.0,0.99,19.0,1.0
803,41t,2018-11-29,11:00:00,39.0,50.0,41.0,0.98,15.0,1.0
804,41t,2018-11-29,12:00:00,26.0,50.0,43.0,0.97,14.0,1.0
805,41t,2018-11-29,13:00:00,17.0,35.0,46.0,0.95,17.0,1.0
806,41t,2018-11-29,14:00:00,13.0,38.0,48.0,0.98,20.0,1.0
807,41t,2018-11-29,15:00:00,11.0,49.0,50.0,0.95,16.0,1.0
808,41t,2018-11-29,16:00:00,13.0,53.0,48.0,1.01,18.0,1.0
809,41t,2018-11-29,17:00:00,21.0,53.0,47.0,0.96,15.0,1.0
810,41t,2018-11-29,18:00:00,28.0,63.0,40.0,1.05,20.0,1.0
811,41t,2018-11-29,19:00:00,35.0,80.0,38.0,1.08,18.0,1.0
812,41t,2018-11-29,20:00:00,39.0,76.0,,,,
813,41t,2018-11-29,21:00:00,48.0,89.0,33.0,1.1,20.0,1.0
814,41t,2018-11-29,22:00:00,55.0,93.0,38.0,0.99,12.0,1.0
815,41t,2018-11-29,23:00:00,54.0,81.0,34.0,1.01,13.0,1.0
816,42t,2018-11-29,00:00:00,8.0,12.0,9.0,0.58,6.0,
817,42t,2018-11-29,01:00:00,7.0,15.0,8.0,0.55,5.0,1.0
818,42t,2018-11-29,02:00:00,5.0,23.0,6.0,0.56,6.0,1.0
819,42t,2018-11-29,03:00:00,3.0,13.0,15.0,0.4,,1.0
820,42t,2018-11-29,04:00:00,4.0,13.0,19.0,0.36,,
821,42t,2018-11-29,05:00:00,7.0,14.0,19.0,0.33,1.0,
822,42t,2018-11-29,06:00:00,10.0,13.0,13.0,0.49,3.0,
823,42t,2018-11-29,07:00:00,9.0,11.0,8.0,0.81,10.0,1.0
824,42t,2018-11-29,08:00:00,8.0,25.0,10.0,0.77,11.0,1.0
825,42t,2018-11-29,09:00:00,2.0,21.0,17.0,0.42,4.0,1.0
826,42t,2018-11-29,10:00:00,,15.0,22.0,0.3,,1.0
827,42t,2018-11-29,11:00:00,2.0,12.0,23.0,0.33,,
828,42t,2018-11-29,12:00:00,9.0,10.0,25.0,0.32,,
829,42t,2018-11-29,13:00:00,6.0,7.0,,,,
830,42t,2018-11-29,14:00:00,8.0,13.0,27.0,0.31,,2.0
831,42t,2018-11-29,15:00:00,1.0,18.0,21.0,0.3,1.0,1.0
832,42t,2018-11-29,16:00:00,,21.0,20.0,0.31,1.0,1.0
833,42t,2018-11-29,17:00:00,1.0,23.0,17.0,0.35,4.0,
834,42t,2018-11-29,18:00:00,9.0,26.0,16.0,0.41,5.0,
835,42t,2018-11-29,19:00:00,11.0,23.0,16.0,0.4,4.0,1.0
836,42t,2018-11-29,20:00:00,10.0,24.0,16.0,0.4,4.0,1.0
837,42t,2018-11-29,21:00:00,6.0,18.0,14.0,0.4,3.0,1.0
838,42t,2018-11-29,22:00:00,6.0,23.0,12.0,0.38,3.0,1.0
839,42t,2018-11-29,23:00:00,11.0,20.0,9.0,0.4,2.0,
840,43t,2018-11-29,00:00:00,,,,,,
841,43t,2018-11-29,01:00:00,,,,0.3,,
842,43t,2018-11-29,02:00:00,,21.0,,0.2,,
843,43t,2018-11-29,03:00:00,,21.0,,0.2,,
844,43t,2018-11-29,04:00:00,,20.0,,0.2,,
845,43t,2018-11-29,05:00:00,,18.0,,0.2,,
846,43t,2018-11-29,06:00:00,,21.0,,0.3,,
847,43t,2018-11-29,07:00:00,,28.0,,0.4,,
848,43t,2018-11-29,08:00:00,,30.0,,0.4,,
849,43t,2018-11-29,09:00:00,,29.0,,0.3,,
850,43t,2018-11-29,10:00:00,,31.0,,0.3,,
851,43t,2018-11-29,11:00:00,,29.0,,0.5,,
852,43t,2018-11-29,12:00:00,,26.0,,0.3,,
853,43t,2018-11-29,13:00:00,,29.0,,0.3,,
854,43t,2018-11-29,14:00:00,,32.0,,0.3,,
855,43t,2018-11-29,15:00:00,,27.0,,0.3,,
856,43t,2018-11-29,16:00:00,,30.0,,0.3,,
857,43t,2018-11-29,17:00:00,,34.0,,0.4,,
858,43t,2018-11-29,18:00:00,,37.0,,0.4,,
859,43t,2018-11-29,19:00:00,,37.0,,0.4,,
860,43t,2018-11-29,20:00:00,,37.0,,0.3,,
861,43t,2018-11-29,21:00:00,,36.0,,0.3,,
862,43t,2018-11-29,22:00:00,,34.0,,0.3,,
863,43t,2018-11-29,23:00:00,,32.0,,0.3,,
864,44t,2018-11-29,00:00:00,,15.0,43.0,0.8,,
865,44t,2018-11-29,01:00:00,,6.0,36.0,0.9,,
866,44t,2018-11-29,02:00:00,,12.0,33.0,0.9,,
867,44t,2018-11-29,03:00:00,,13.0,27.0,0.9,,
868,44t,2018-11-29,04:00:00,,23.0,31.0,0.9,,
869,44t,2018-11-29,05:00:00,,10.0,34.0,0.9,,
870,44t,2018-11-29,06:00:00,,14.0,33.0,0.9,,
871,44t,2018-11-29,07:00:00,,16.0,33.0,1.0,,
872,44t,2018-11-29,08:00:00,,15.0,34.0,1.0,,
873,44t,2018-11-29,09:00:00,,13.0,30.0,1.0,,
874,44t,2018-11-29,10:00:00,,20.0,37.0,0.9,,
875,44t,2018-11-29,11:00:00,,21.0,42.0,0.9,,
876,44t,2018-11-29,12:00:00,,6.0,41.0,0.9,,
877,44t,2018-11-29,13:00:00,,14.0,40.0,0.8,,
878,44t,2018-11-29,14:00:00,,11.0,40.0,0.8,,
879,44t,2018-11-29,15:00:00,,10.0,43.0,0.8,,
880,44t,2018-11-29,16:00:00,,10.0,42.0,0.8,,
881,44t,2018-11-29,17:00:00,,15.0,41.0,0.9,,
882,44t,2018-11-29,18:00:00,,23.0,42.0,0.9,,
883,44t,2018-11-29,19:00:00,,22.0,36.0,1.0,,
884,44t,2018-11-29,20:00:00,,23.0,32.0,1.0,,
885,44t,2018-11-29,21:00:00,,24.0,32.0,1.0,,
886,44t,2018-11-29,22:00:00,,20.0,34.0,0.8,,
887,44t,2018-11-29,23:00:00,,8.0,,,,
888,46t,2018-11-29,00:00:00,40.0,52.0,6.0,0.62,16.0,1.0
889,46t,2018-11-29,01:00:00,46.0,51.0,6.0,0.59,15.0,1.0
890,46t,2018-11-29,02:00:00,41.0,58.0,5.0,0.55,13.0,1.0
891,46t,2018-11-29,03:00:00,39.0,61.0,5.0,0.57,13.0,1.0
892,46t,2018-11-29,04:00:00,43.0,55.0,4.0,0.59,14.0,1.0
893,46t,2018-11-29,05:00:00,46.0,63.0,3.0,0.61,16.0,1.0
894,46t,2018-11-29,06:00:00,48.0,61.0,4.0,0.72,17.0,1.0
895,46t,2018-11-29,07:00:00,46.0,72.0,5.0,0.84,17.0,1.0
896,46t,2018-11-29,08:00:00,47.0,80.0,14.0,0.77,17.0,1.0
897,46t,2018-11-29,09:00:00,32.0,60.0,20.0,0.59,14.0,
898,46t,2018-11-29,10:00:00,30.0,47.0,20.0,0.56,13.0,
899,46t,2018-11-29,11:00:00,33.0,35.0,16.0,0.59,11.0,
900,46t,2018-11-29,12:00:00,24.0,44.0,15.0,0.6,12.0,
901,46t,2018-11-29,13:00:00,29.0,37.0,18.0,0.6,11.0,
902,46t,2018-11-29,14:00:00,30.0,40.0,22.0,0.54,11.0,
903,46t,2018-11-29,15:00:00,25.0,41.0,20.0,0.5,12.0,
904,46t,2018-11-29,16:00:00,28.0,45.0,18.0,0.6,17.0,
905,46t,2018-11-29,17:00:00,28.0,50.0,14.0,0.75,19.0,1.0
906,46t,2018-11-29,18:00:00,36.0,60.0,11.0,0.83,23.0,
907,46t,2018-11-29,19:00:00,42.0,67.0,7.0,0.94,33.0,
908,46t,2018-11-29,20:00:00,41.0,79.0,9.0,0.89,23.0,
909,46t,2018-11-29,21:00:00,52.0,85.0,10.0,0.83,21.0,
910,46t,2018-11-29,22:00:00,49.0,84.0,,,,
911,46t,2018-11-29,23:00:00,44.0,70.0,12.0,0.73,17.0,
912,47t,2018-11-29,00:00:00,,65.0,12.0,0.59,,
913,47t,2018-11-29,01:00:00,,59.0,14.0,0.5,,
914,47t,2018-11-29,02:00:00,,42.0,16.0,0.47,,
915,47t,2018-11-29,03:00:00,,47.0,12.0,0.52,,
916,47t,2018-11-29,04:00:00,,48.0,8.0,0.59,,
917,47t,2018-11-29,05:00:00,,62.0,5.0,0.84,,
918,47t,2018-11-29,06:00:00,,69.0,5.0,0.88,,1.0
919,47t,2018-11-29,07:00:00,,44.0,,,,
920,47t,2018-11-29,08:00:00,,37.0,28.0,0.69,,1.0
921,47t,2018-11-29,09:00:00,,49.0,40.0,0.56,,
922,47t,2018-11-29,10:00:00,,44.0,44.0,0.55,,
923,47t,2018-11-29,11:00:00,,40.0,52.0,0.47,,
924,47t,2018-11-29,12:00:00,,50.0,52.0,0.51,,
925,47t,2018-11-29,13:00:00,,47.0,50.0,0.53,,
926,47t,2018-11-29,14:00:00,,60.0,52.0,0.51,,
927,47t,2018-11-29,15:00:00,,45.0,47.0,0.54,,
928,47t,2018-11-29,16:00:00,,49.0,43.0,0.62,,
929,47t,2018-11-29,17:00:00,,57.0,23.0,0.86,,
930,47t,2018-11-29,18:00:00,,69.0,9.0,1.07,,1.0
931,47t,2018-11-29,19:00:00,,72.0,5.0,1.21,,2.0
932,47t,2018-11-29,20:00:00,,97.0,9.0,0.95,,1.0
933,47t,2018-11-29,21:00:00,,65.0,23.0,0.59,,
934,47t,2018-11-29,22:00:00,,55.0,29.0,0.51,,1.0
935,47t,2018-11-29,23:00:00,,52.0,29.0,0.5,,1.0
936,50t,2018-11-29,00:00:00,29.0,62.0,,0.92,33.0,
937,50t,2018-11-29,01:00:00,31.0,67.0,,0.85,26.0,
938,50t,2018-11-29,02:00:00,33.0,59.0,,0.81,26.0,
939,50t,2018-11-29,03:00:00,34.0,59.0,,0.77,22.0,
940,50t,2018-11-29,04:00:00,35.0,56.0,,0.81,27.0,
941,50t,2018-11-29,05:00:00,36.0,75.0,,1.22,32.0,
942,50t,2018-11-29,06:00:00,38.0,77.0,,1.65,37.0,
943,50t,2018-11-29,07:00:00,42.0,85.0,,2.22,42.0,
944,50t,2018-11-29,08:00:00,47.0,98.0,,2.2,46.0,
945,50t,2018-11-29,09:00:00,44.0,83.0,,2.11,49.0,
946,50t,2018-11-29,10:00:00,40.0,84.0,,1.82,42.0,
947,50t,2018-11-29,11:00:00,30.0,69.0,,,,
948,50t,2018-11-29,12:00:00,28.0,57.0,,1.26,47.0,
949,50t,2018-11-29,13:00:00,24.0,50.0,,1.17,47.0,
950,50t,2018-11-29,14:00:00,26.0,47.0,,1.04,47.0,
951,50t,2018-11-29,15:00:00,28.0,40.0,,1.0,41.0,
952,50t,2018-11-29,16:00:00,25.0,44.0,,1.01,40.0,
953,50t,2018-11-29,17:00:00,25.0,47.0,,1.0,39.0,
954,50t,2018-11-29,18:00:00,28.0,51.0,,1.4,45.0,
955,50t,2018-11-29,19:00:00,30.0,62.0,,1.35,43.0,
956,50t,2018-11-29,20:00:00,30.0,63.0,,2.0,49.0,
957,50t,2018-11-29,21:00:00,33.0,64.0,,1.91,48.0,
958,50t,2018-11-29,22:00:00,33.0,68.0,,2.14,49.0,
959,50t,2018-11-29,23:00:00,42.0,89.0,,1.61,49.0,
960,52t,2018-11-29,00:00:00,38.0,99.0,10.0,0.7,19.0,2.0
961,52t,2018-11-29,01:00:00,30.0,78.0,10.0,0.6,19.0,3.0
962,52t,2018-11-29,02:00:00,36.0,77.0,10.0,0.62,16.0,2.0
963,52t,2018-11-29,03:00:00,33.0,81.0,7.0,0.65,19.0,3.0
964,52t,2018-11-29,04:00:00,36.0,78.0,7.0,0.64,17.0,2.0
965,52t,2018-11-29,05:00:00,39.0,80.0,3.0,0.81,24.0,3.0
966,52t,2018-11-29,06:00:00,43.0,87.0,2.0,0.92,24.0,2.0
967,52t,2018-11-29,07:00:00,45.0,90.0,,,,
968,52t,2018-11-29,08:00:00,45.0,105.0,6.0,1.28,45.0,4.0
969,52t,2018-11-29,09:00:00,47.0,117.0,13.0,1.05,40.0,3.0
970,52t,2018-11-29,10:00:00,41.0,110.0,23.0,0.83,34.0,2.0
971,52t,2018-11-29,11:00:00,29.0,69.0,35.0,0.73,28.0,2.0
972,52t,2018-11-29,12:00:00,27.0,59.0,43.0,0.77,31.0,2.0
973,52t,2018-11-29,13:00:00,27.0,56.0,50.0,0.7,27.0,2.0
974,52t,2018-11-29,14:00:00,28.0,56.0,52.0,0.77,29.0,2.0
975,52t,2018-11-29,15:00:00,29.0,59.0,47.0,0.81,47.0,2.0
976,52t,2018-11-29,16:00:00,33.0,61.0,33.0,1.16,55.0,2.0
977,52t,2018-11-29,17:00:00,39.0,80.0,30.0,1.22,54.0,2.0
978,52t,2018-11-29,18:00:00,38.0,82.0,23.0,1.24,48.0,2.0
979,52t,2018-11-29,19:00:00,45.0,87.0,6.0,1.46,61.0,2.0
980,52t,2018-11-29,20:00:00,50.0,112.0,2.0,1.5,59.0,2.0
981,52t,2018-11-29,21:00:00,48.0,104.0,1.0,1.84,61.0,3.0
982,52t,2018-11-29,22:00:00,53.0,111.0,3.0,1.36,66.0,3.0
983,52t,2018-11-29,23:00:00,45.0,102.0,3.0,1.12,49.0,2.0
984,53t,2018-11-29,00:00:00,46.0,123.0,,1.2,44.0,
985,53t,2018-11-29,01:00:00,54.0,140.0,,1.1,39.0,
986,53t,2018-11-29,02:00:00,52.0,124.0,,0.9,35.0,
987,53t,2018-11-29,03:00:00,40.0,126.0,,1.0,27.0,
988,53t,2018-11-29,04:00:00,49.0,151.0,,1.2,28.0,
989,53t,2018-11-29,05:00:00,75.0,163.0,,1.4,32.0,
990,53t,2018-11-29,06:00:00,52.0,176.0,,1.8,35.0,
991,53t,2018-11-29,07:00:00,58.0,154.0,,2.5,39.0,
992,53t,2018-11-29,08:00:00,60.0,162.0,,2.1,41.0,
993,53t,2018-11-29,09:00:00,50.0,124.0,,1.7,46.0,
994,53t,2018-11-29,10:00:00,43.0,97.0,,1.5,45.0,
995,53t,2018-11-29,11:00:00,36.0,78.0,,,,
996,53t,2018-11-29,12:00:00,26.0,65.0,,1.0,30.0,
997,53t,2018-11-29,13:00:00,20.0,41.0,,0.8,22.0,
998,53t,2018-11-29,14:00:00,16.0,30.0,,1.0,34.0,
999,53t,2018-11-29,15:00:00,19.0,48.0,,0.8,18.0,
1000,53t,2018-11-29,16:00:00,18.0,34.0,,0.9,19.0,
1001,53t,2018-11-29,17:00:00,20.0,37.0,,1.0,23.0,
1002,53t,2018-11-29,18:00:00,22.0,40.0,,1.1,26.0,
1003,53t,2018-11-29,19:00:00,28.0,45.0,,1.3,38.0,
1004,53t,2018-11-29,20:00:00,27.0,50.0,,1.3,41.0,
1005,53t,2018-11-29,21:00:00,34.0,62.0,,1.4,45.0,
1006,53t,2018-11-29,22:00:00,43.0,71.0,,1.9,53.0,
1007,53t,2018-11-29,23:00:00,50.0,111.0,,2.1,59.0,
1008,54t,2018-11-29,00:00:00,30.0,63.0,1.0,1.03,20.0,
1009,54t,2018-11-29,01:00:00,37.0,64.0,2.0,1.04,15.0,
1010,54t,2018-11-29,02:00:00,31.0,66.0,1.0,1.16,16.0,
1011,54t,2018-11-29,03:00:00,32.0,68.0,2.0,1.62,12.0,
1012,54t,2018-11-29,04:00:00,45.0,73.0,,1.75,19.0,
1013,54t,2018-11-29,05:00:00,41.0,77.0,,,,
1014,54t,2018-11-29,06:00:00,51.0,82.0,,2.06,48.0,
1015,54t,2018-11-29,07:00:00,54.0,83.0,,2.64,39.0,
1016,54t,2018-11-29,08:00:00,58.0,90.0,3.0,2.36,39.0,
1017,54t,2018-11-29,09:00:00,56.0,95.0,8.0,1.83,37.0,
1018,54t,2018-11-29,10:00:00,51.0,83.0,17.0,1.37,29.0,
1019,54t,2018-11-29,11:00:00,50.0,72.0,19.0,1.47,39.0,
1020,54t,2018-11-29,12:00:00,39.0,66.0,29.0,1.44,34.0,
1021,54t,2018-11-29,13:00:00,47.0,68.0,26.0,1.46,41.0,
1022,54t,2018-11-29,14:00:00,35.0,64.0,29.0,1.4,36.0,
1023,54t,2018-11-29,15:00:00,33.0,54.0,20.0,1.61,45.0,
1024,54t,2018-11-29,16:00:00,29.0,57.0,8.0,2.13,52.0,
1025,54t,2018-11-29,17:00:00,36.0,57.0,7.0,2.28,46.0,
1026,54t,2018-11-29,18:00:00,33.0,65.0,3.0,2.82,62.0,
1027,54t,2018-11-29,19:00:00,40.0,62.0,1.0,3.11,67.0,
1028,54t,2018-11-29,20:00:00,38.0,70.0,1.0,2.69,60.0,
1029,54t,2018-11-29,21:00:00,43.0,79.0,,2.86,50.0,
1030,54t,2018-11-29,22:00:00,44.0,88.0,,2.69,61.0,
1031,54t,2018-11-29,23:00:00,45.0,99.0,,2.34,51.0,
1032,57t,2018-11-29,00:00:00,31.0,36.0,14.0,0.59,3.0,
1033,57t,2018-11-29,01:00:00,32.0,38.0,7.0,0.65,5.0,
1034,57t,2018-11-29,02:00:00,32.0,39.0,6.0,0.64,3.0,
1035,57t,2018-11-29,03:00:00,29.0,36.0,4.0,0.64,3.0,
1036,57t,2018-11-29,04:00:00,27.0,34.0,4.0,0.59,3.0,
1037,57t,2018-11-29,05:00:00,25.0,31.0,3.0,0.6,4.0,
1038,57t,2018-11-29,06:00:00,25.0,38.0,3.0,0.58,4.0,
1039,57t,2018-11-29,07:00:00,25.0,33.0,4.0,0.65,6.0,
1040,57t,2018-11-29,08:00:00,29.0,38.0,9.0,0.66,6.0,
1041,57t,2018-11-29,09:00:00,32.0,41.0,15.0,0.62,5.0,
1042,57t,2018-11-29,10:00:00,27.0,36.0,23.0,0.57,4.0,
1043,57t,2018-11-29,11:00:00,22.0,31.0,29.0,0.55,3.0,
1044,57t,2018-11-29,12:00:00,19.0,29.0,33.0,0.55,3.0,
1045,57t,2018-11-29,13:00:00,21.0,30.0,39.0,0.55,3.0,
1046,57t,2018-11-29,14:00:00,27.0,37.0,44.0,0.56,3.0,
1047,57t,2018-11-29,15:00:00,29.0,37.0,,,,
1048,57t,2018-11-29,16:00:00,27.0,34.0,40.0,0.57,7.0,
1049,57t,2018-11-29,17:00:00,36.0,55.0,18.0,1.07,14.0,
1050,57t,2018-11-29,18:00:00,86.0,123.0,15.0,0.94,21.0,
1051,57t,2018-11-29,19:00:00,55.0,79.0,14.0,0.91,12.0,
1052,57t,2018-11-29,20:00:00,52.0,69.0,19.0,0.72,5.0,
1053,57t,2018-11-29,21:00:00,37.0,47.0,16.0,0.73,7.0,
1054,57t,2018-11-29,22:00:00,34.0,43.0,15.0,0.67,3.0,
1055,57t,2018-11-29,23:00:00,36.0,42.0,14.0,0.65,4.0,
1056,58t,2018-11-29,00:00:00,14.0,16.0,4.0,0.42,2.0,
1057,58t,2018-11-29,01:00:00,16.0,18.0,3.0,0.41,2.0,
1058,58t,2018-11-29,02:00:00,11.0,14.0,3.0,0.44,2.0,
1059,58t,2018-11-29,03:00:00,16.0,19.0,1.0,0.43,2.0,
1060,58t,2018-11-29,04:00:00,11.0,13.0,2.0,0.43,2.0,
1061,58t,2018-11-29,05:00:00,9.0,14.0,3.0,0.45,2.0,
1062,58t,2018-11-29,06:00:00,6.0,9.0,4.0,0.44,2.0,
1063,58t,2018-11-29,07:00:00,9.0,12.0,5.0,0.58,2.0,
1064,58t,2018-11-29,08:00:00,35.0,43.0,6.0,0.62,2.0,
1065,58t,2018-11-29,09:00:00,18.0,25.0,10.0,0.73,3.0,
1066,58t,2018-11-29,10:00:00,16.0,22.0,16.0,0.76,2.0,
1067,58t,2018-11-29,11:00:00,14.0,21.0,22.0,0.86,3.0,
1068,58t,2018-11-29,12:00:00,14.0,21.0,29.0,0.82,3.0,
1069,58t,2018-11-29,13:00:00,13.0,19.0,33.0,0.9,3.0,
1070,58t,2018-11-29,14:00:00,13.0,18.0,35.0,0.98,3.0,
1071,58t,2018-11-29,15:00:00,11.0,16.0,34.0,0.75,3.0,
1072,58t,2018-11-29,16:00:00,13.0,18.0,30.0,0.84,3.0,
1073,58t,2018-11-29,17:00:00,12.0,19.0,19.0,0.59,2.0,
1074,58t,2018-11-29,18:00:00,12.0,19.0,18.0,0.6,2.0,
1075,58t,2018-11-29,19:00:00,14.0,19.0,12.0,0.51,2.0,
1076,58t,2018-11-29,20:00:00,17.0,23.0,11.0,0.53,2.0,
1077,58t,2018-11-29,21:00:00,17.0,22.0,,,,
1078,58t,2018-11-29,22:00:00,17.0,21.0,9.0,0.47,2.0,
1079,58t,2018-11-29,23:00:00,14.0,18.0,5.0,0.52,2.0,
1080,59t,2018-11-29,00:00:00,13.0,53.0,6.0,1.26,30.0,
1081,59t,2018-11-29,01:00:00,22.0,54.0,8.0,1.23,26.0,
1082,59t,2018-11-29,02:00:00,27.0,54.0,9.0,1.21,22.0,
1083,59t,2018-11-29,03:00:00,28.0,54.0,8.0,1.21,21.0,
1084,59t,2018-11-29,04:00:00,33.0,46.0,5.0,1.22,25.0,
1085,59t,2018-11-29,05:00:00,37.0,56.0,,,,
1086,59t,2018-11-29,06:00:00,42.0,53.0,1.0,1.38,32.0,
1087,59t,2018-11-29,07:00:00,41.0,52.0,4.0,1.46,33.0,
1088,59t,2018-11-29,08:00:00,35.0,47.0,7.0,1.63,38.0,
1089,59t,2018-11-29,09:00:00,24.0,44.0,14.0,1.62,39.0,
1090,59t,2018-11-29,10:00:00,24.0,49.0,35.0,1.28,20.0,
1091,59t,2018-11-29,11:00:00,26.0,37.0,50.0,1.23,14.0,
1092,59t,2018-11-29,12:00:00,26.0,39.0,65.0,1.21,13.0,
1093,59t,2018-11-29,13:00:00,25.0,51.0,70.0,1.16,9.0,
1094,59t,2018-11-29,14:00:00,22.0,42.0,68.0,1.14,10.0,
1095,59t,2018-11-29,15:00:00,19.0,36.0,56.0,1.12,13.0,
1096,59t,2018-11-29,16:00:00,19.0,35.0,48.0,1.21,17.0,
1097,59t,2018-11-29,17:00:00,19.0,39.0,35.0,1.33,24.0,
1098,59t,2018-11-29,18:00:00,17.0,40.0,25.0,1.44,32.0,
1099,59t,2018-11-29,19:00:00,14.0,32.0,14.0,1.52,40.0,
1100,59t,2018-11-29,20:00:00,11.0,36.0,4.0,1.65,49.0,
1101,59t,2018-11-29,21:00:00,18.0,42.0,5.0,1.64,49.0,
1102,59t,2018-11-29,22:00:00,26.0,48.0,1.0,2.05,58.0,
1103,59t,2018-11-29,23:00:00,33.0,56.0,3.0,1.94,56.0,
1104,60t,2018-11-29,00:00:00,,7.0,13.0,,19.0,3.0
1105,60t,2018-11-29,01:00:00,,4.0,,,,
1106,60t,2018-11-29,02:00:00,,11.0,16.0,,16.0,14.0
1107,60t,2018-11-29,03:00:00,,46.0,9.0,,16.0,5.0
1108,60t,2018-11-29,04:00:00,,31.0,14.0,,13.0,4.0
1109,60t,2018-11-29,05:00:00,,12.0,14.0,,15.0,6.0
1110,60t,2018-11-29,06:00:00,,26.0,11.0,,18.0,6.0
1111,60t,2018-11-29,07:00:00,,96.0,18.0,,17.0,6.0
1112,60t,2018-11-29,08:00:00,,4.0,33.0,,11.0,4.0
1113,60t,2018-11-29,09:00:00,,9.0,40.0,,9.0,1.0
1114,60t,2018-11-29,10:00:00,,14.0,48.0,,7.0,1.0
1115,60t,2018-11-29,11:00:00,,63.0,54.0,,7.0,2.0
1116,60t,2018-11-29,12:00:00,,42.0,54.0,,7.0,1.0
1117,60t,2018-11-29,13:00:00,,28.0,55.0,,6.0,2.0
1118,60t,2018-11-29,14:00:00,,23.0,51.0,,7.0,1.0
1119,60t,2018-11-29,15:00:00,,20.0,49.0,,8.0,1.0
1120,60t,2018-11-29,16:00:00,,7.0,47.0,,8.0,1.0
1121,60t,2018-11-29,17:00:00,,10.0,32.0,,18.0,1.0
1122,60t,2018-11-29,18:00:00,,22.0,13.0,,33.0,1.0
1123,60t,2018-11-29,19:00:00,,24.0,7.0,,36.0,3.0
1124,60t,2018-11-29,20:00:00,,43.0,7.0,,32.0,10.0
1125,60t,2018-11-29,21:00:00,,39.0,3.0,,34.0,7.0
1126,60t,2018-11-29,22:00:00,,14.0,4.0,,29.0,3.0
1127,60t,2018-11-29,23:00:00,,8.0,6.0,,19.0,1.0
1128,61t,2018-11-29,00:00:00,,,4.0,,38.0,3.0
1129,61t,2018-11-29,01:00:00,,,2.0,,38.0,3.0
1130,61t,2018-11-29,02:00:00,,,3.0,,33.0,3.0
1131,61t,2018-11-29,03:00:00,,,3.0,,31.0,2.0
1132,61t,2018-11-29,04:00:00,,,2.0,,31.0,2.0
1133,61t,2018-11-29,05:00:00,,,1.0,,34.0,3.0
1134,61t,2018-11-29,06:00:00,,,1.0,,39.0,4.0
1135,61t,2018-11-29,07:00:00,,,5.0,,35.0,4.0
1136,61t,2018-11-29,08:00:00,,,16.0,,29.0,4.0
1137,61t,2018-11-29,09:00:00,,,26.0,,28.0,3.0
1138,61t,2018-11-29,10:00:00,,,42.0,,,
1139,61t,2018-11-29,11:00:00,,,63.0,,10.0,2.0
1140,61t,2018-11-29,12:00:00,,,72.0,,5.0,1.0
1141,61t,2018-11-29,13:00:00,,,82.0,,5.0,1.0
1142,61t,2018-11-29,14:00:00,,,81.0,,7.0,1.0
1143,61t,2018-11-29,15:00:00,,,71.0,,10.0,1.0
1144,61t,2018-11-29,16:00:00,,,58.0,,15.0,1.0
1145,61t,2018-11-29,17:00:00,,,55.0,,16.0,2.0
1146,61t,2018-11-29,18:00:00,,,33.0,,31.0,2.0
1147,61t,2018-11-29,19:00:00,,,,,,
1148,61t,2018-11-29,20:00:00,,,3.0,,53.0,2.0
1149,61t,2018-11-29,21:00:00,,,1.0,,57.0,3.0
1150,61t,2018-11-29,22:00:00,,,1.0,,57.0,3.0
1151,61t,2018-11-29,23:00:00,,,1.0,,61.0,4.0
1152,62t,2018-11-29,00:00:00,10.0,23.0,20.0,0.5,3.0,
1153,62t,2018-11-29,01:00:00,9.0,21.0,18.0,0.4,3.0,
1154,62t,2018-11-29,02:00:00,13.0,23.0,17.0,0.4,2.0,
1155,62t,2018-11-29,03:00:00,12.0,18.0,24.0,0.4,2.0,
1156,62t,2018-11-29,04:00:00,9.0,10.0,21.0,0.5,3.0,
1157,62t,2018-11-29,05:00:00,6.0,16.0,19.0,0.6,5.0,
1158,62t,2018-11-29,06:00:00,8.0,10.0,17.0,0.7,6.0,
1159,62t,2018-11-29,07:00:00,10.0,11.0,13.0,0.7,13.0,
