,station,date,time,PM25,PM10,O3,CO,NO2,SO2
785,40t,2018-11-12,17:00:00,8.0,14.0,13.0,,2.0,2.0
786,40t,2018-11-12,18:00:00,5.0,11.0,10.0,,3.0,2.0
787,40t,2018-11-12,19:00:00,8.0,15.0,9.0,,3.0,2.0
788,40t,2018-11-12,20:00:00,6.0,10.0,10.0,,2.0,2.0
789,40t,2018-11-12,21:00:00,6.0,14.0,11.0,,2.0,2.0
790,40t,2018-11-12,22:00:00,9.0,16.0,8.0,,2.0,2.0
791,40t,2018-11-12,23:00:00,7.0,13.0,7.0,,,
792,41t,2018-11-12,00:00:00,20.0,53.0,3.0,0.94,12.0,1.0
793,41t,2018-11-12,01:00:00,20.0,29.0,3.0,0.92,12.0,1.0
794,41t,2018-11-12,02:00:00,20.0,40.0,3.0,0.83,12.0,1.0
795,41t,2018-11-12,03:00:00,21.0,23.0,4.0,0.8,10.0,1.0
796,41t,2018-11-12,04:00:00,19.0,30.0,5.0,0.81,9.0,1.0
797,41t,2018-11-12,05:00:00,16.0,40.0,5.0,0.85,11.0,1.0
798,41t,2018-11-12,06:00:00,17.0,38.0,5.0,0.97,9.0,1.0
799,41t,2018-11-12,07:00:00,16.0,43.0,8.0,1.07,10.0,1.0
800,41t,2018-11-12,08:00:00,16.0,62.0,16.0,1.04,9.0,1.0
801,41t,2018-11-12,09:00:00,17.0,63.0,29.0,0.86,6.0,1.0
802,41t,2018-11-12,10:00:00,17.0,45.0,35.0,0.83,5.0,1.0
803,41t,2018-11-12,11:00:00,14.0,42.0,40.0,0.79,5.0,1.0
804,41t,2018-11-12,12:00:00,12.0,46.0,38.0,0.84,9.0,1.0
805,41t,2018-11-12,13:00:00,9.0,49.0,43.0,0.67,4.0,1.0
806,41t,2018-11-12,14:00:00,9.0,38.0,,,,
807,41t,2018-11-12,15:00:00,14.0,38.0,39.0,0.74,5.0,1.0
808,41t,2018-11-12,16:00:00,23.0,56.0,21.0,1.12,15.0,1.0
809,41t,2018-11-12,17:00:00,16.0,26.0,6.0,1.71,22.0,1.0
810,41t,2018-11-12,18:00:00,23.0,119.0,4.0,1.6,19.0,1.0
811,41t,2018-11-12,19:00:00,27.0,80.0,4.0,1.56,18.0,1.0
812,41t,2018-11-12,20:00:00,19.0,83.0,4.0,1.7,17.0,1.0
813,41t,2018-11-12,21:00:00,16.0,82.0,10.0,1.05,12.0,1.0
814,41t,2018-11-12,22:00:00,15.0,61.0,19.0,0.75,4.0,1.0
815,41t,2018-11-12,23:00:00,15.0,51.0,20.0,0.68,3.0,1.0
816,42t,2018-11-12,00:00:00,19.0,36.0,12.0,0.51,1.0,2.0
817,42t,2018-11-12,01:00:00,14.0,27.0,8.0,0.5,3.0,1.0
818,42t,2018-11-12,02:00:00,13.0,23.0,10.0,0.44,1.0,1.0
819,42t,2018-11-12,03:00:00,12.0,20.0,10.0,0.49,2.0,1.0
820,42t,2018-11-12,04:00:00,14.0,20.0,10.0,0.5,3.0,1.0
821,42t,2018-11-12,05:00:00,15.0,23.0,7.0,0.51,4.0,1.0
822,42t,2018-11-12,06:00:00,13.0,24.0,2.0,0.69,5.0,1.0
823,42t,2018-11-12,07:00:00,14.0,35.0,5.0,0.85,9.0,1.0
824,42t,2018-11-12,08:00:00,16.0,46.0,,,,
825,42t,2018-11-12,09:00:00,12.0,40.0,19.0,0.43,1.0,1.0
826,42t,2018-11-12,10:00:00,10.0,22.0,22.0,0.38,,1.0
827,42t,2018-11-12,11:00:00,6.0,18.0,21.0,0.34,,
828,42t,2018-11-12,12:00:00,8.0,19.0,22.0,0.38,,
829,42t,2018-11-12,13:00:00,9.0,21.0,24.0,0.4,,1.0
830,42t,2018-11-12,14:00:00,9.0,17.0,23.0,0.4,,1.0
831,42t,2018-11-12,15:00:00,7.0,17.0,23.0,0.4,1.0,1.0
832,42t,2018-11-12,16:00:00,3.0,19.0,20.0,0.41,2.0,1.0
833,42t,2018-11-12,17:00:00,,,,,,
834,42t,2018-11-12,18:00:00,10.0,16.0,13.0,0.42,4.0,6.0
835,42t,2018-11-12,19:00:00,6.0,,9.0,0.4,6.0,
836,42t,2018-11-12,20:00:00,10.0,77.0,11.0,0.36,4.0,1.0
837,42t,2018-11-12,21:00:00,11.0,24.0,10.0,0.37,4.0,1.0
838,42t,2018-11-12,22:00:00,9.0,31.0,12.0,0.31,2.0,
839,42t,2018-11-12,23:00:00,4.0,19.0,9.0,0.35,3.0,
840,43t,2018-11-12,00:00:00,,,13.0,,,1.0
841,43t,2018-11-12,01:00:00,,,11.0,,,1.0
842,43t,2018-11-12,02:00:00,,,11.0,,,1.0
843,43t,2018-11-12,03:00:00,,,11.0,,,
844,43t,2018-11-12,04:00:00,,,11.0,,,
845,43t,2018-11-12,05:00:00,,,7.0,,,1.0
846,43t,2018-11-12,06:00:00,,,5.0,,,1.0
847,43t,2018-11-12,07:00:00,,,8.0,,,1.0
848,43t,2018-11-12,08:00:00,,,,,,
849,43t,2018-11-12,09:00:00,,,9.0,,,2.0
850,43t,2018-11-12,10:00:00,,,12.0,,,1.0
851,43t,2018-11-12,11:00:00,,,15.0,,,1.0
852,43t,2018-11-12,12:00:00,,,16.0,,,1.0
853,43t,2018-11-12,13:00:00,,,15.0,,,1.0
854,43t,2018-11-12,14:00:00,,,16.0,,,1.0
855,43t,2018-11-12,15:00:00,,,13.0,,,1.0
856,43t,2018-11-12,16:00:00,,,10.0,,,1.0
857,43t,2018-11-12,17:00:00,,,9.0,,,1.0
858,43t,2018-11-12,18:00:00,,,9.0,,,1.0
859,43t,2018-11-12,19:00:00,,,10.0,,,1.0
860,43t,2018-11-12,20:00:00,,,11.0,,,1.0
861,43t,2018-11-12,21:00:00,,,7.0,,,1.0
862,43t,2018-11-12,22:00:00,,,13.0,,,1.0
863,43t,2018-11-12,23:00:00,,,13.0,,,
864,44t,2018-11-12,00:00:00,,,,,,
865,44t,2018-11-12,01:00:00,,,,,,
866,44t,2018-11-12,02:00:00,,,,,,
867,44t,2018-11-12,03:00:00,,,,,,
868,44t,2018-11-12,04:00:00,,,,,,
869,44t,2018-11-12,05:00:00,,,,,,
870,44t,2018-11-12,06:00:00,,,,,,
871,44t,2018-11-12,07:00:00,,,,,,
872,44t,2018-11-12,08:00:00,,,,,,
873,44t,2018-11-12,09:00:00,,,,,,
874,44t,2018-11-12,10:00:00,,,,,,
875,44t,2018-11-12,11:00:00,,,,,,
876,44t,2018-11-12,12:00:00,,,,,,
877,44t,2018-11-12,13:00:00,,,,,,
878,44t,2018-11-12,14:00:00,,,,,,
879,44t,2018-11-12,15:00:00,,,,,,
880,44t,2018-11-12,16:00:00,,,,,,
881,44t,2018-11-12,17:00:00,,,,,,
882,44t,2018-11-12,18:00:00,,,,,,
883,44t,2018-11-12,19:00:00,,,,,,
884,44t,2018-11-12,20:00:00,,,,,,
885,44t,2018-11-12,21:00:00,,,,,,
886,44t,2018-11-12,22:00:00,,,,,,
887,44t,2018-11-12,23:00:00,,,,,,
888,46t,2018-11-12,00:00:00,34.0,58.0,6.0,0.62,1.0,
889,46t,2018-11-12,01:00:00,29.0,43.0,7.0,0.62,1.0,
890,46t,2018-11-12,02:00:00,22.0,48.0,6.0,0.68,3.0,
891,46t,2018-11-12,03:00:00,29.0,63.0,5.0,0.75,2.0,1.0
892,46t,2018-11-12,04:00:00,33.0,67.0,4.0,0.77,1.0,1.0
893,46t,2018-11-12,05:00:00,37.0,67.0,4.0,0.79,1.0,
894,46t,2018-11-12,06:00:00,38.0,68.0,3.0,0.83,2.0,
895,46t,2018-11-12,07:00:00,44.0,67.0,5.0,0.87,3.0,
896,46t,2018-11-12,08:00:00,41.0,69.0,8.0,0.78,4.0,1.0
897,46t,2018-11-12,09:00:00,26.0,57.0,8.0,0.72,1.0,
898,46t,2018-11-12,10:00:00,18.0,41.0,9.0,0.64,1.0,
899,46t,2018-11-12,11:00:00,20.0,43.0,4.0,0.67,,
900,46t,2018-11-12,12:00:00,18.0,42.0,4.0,0.61,,
901,46t,2018-11-12,13:00:00,19.0,41.0,5.0,0.58,,
902,46t,2018-11-12,14:00:00,21.0,42.0,7.0,0.63,3.0,
903,46t,2018-11-12,15:00:00,25.0,48.0,7.0,0.62,1.0,
904,46t,2018-11-12,16:00:00,23.0,42.0,6.0,0.64,,
905,46t,2018-11-12,17:00:00,25.0,42.0,,,,
906,46t,2018-11-12,18:00:00,31.0,58.0,2.0,0.97,8.0,
907,46t,2018-11-12,19:00:00,50.0,90.0,2.0,1.31,13.0,1.0
908,46t,2018-11-12,20:00:00,48.0,101.0,2.0,1.54,16.0,1.0
909,46t,2018-11-12,21:00:00,46.0,102.0,2.0,1.25,15.0,1.0
910,46t,2018-11-12,22:00:00,42.0,69.0,3.0,0.81,10.0,1.0
911,46t,2018-11-12,23:00:00,35.0,59.0,3.0,0.73,5.0,
912,47t,2018-11-12,00:00:00,,87.0,1.0,0.81,,1.0
913,47t,2018-11-12,01:00:00,,64.0,,,,
914,47t,2018-11-12,02:00:00,,64.0,,0.67,,
915,47t,2018-11-12,03:00:00,,52.0,1.0,0.53,,
916,47t,2018-11-12,04:00:00,,73.0,1.0,0.78,,1.0
917,47t,2018-11-12,05:00:00,,57.0,1.0,0.75,,1.0
918,47t,2018-11-12,06:00:00,,107.0,1.0,1.56,,2.0
919,47t,2018-11-12,07:00:00,,65.0,3.0,1.04,,1.0
920,47t,2018-11-12,08:00:00,,39.0,11.0,0.54,,
921,47t,2018-11-12,09:00:00,,45.0,24.0,0.29,,
922,47t,2018-11-12,10:00:00,,48.0,29.0,0.3,,
923,47t,2018-11-12,11:00:00,,35.0,34.0,0.24,,
924,47t,2018-11-12,12:00:00,,23.0,34.0,0.22,,
925,47t,2018-11-12,13:00:00,,36.0,29.0,0.33,,
926,47t,2018-11-12,14:00:00,,49.0,29.0,0.24,,
927,47t,2018-11-12,15:00:00,,18.0,35.0,0.26,,
928,47t,2018-11-12,16:00:00,,52.0,23.0,0.35,,
929,47t,2018-11-12,17:00:00,,38.0,13.0,0.63,,
930,47t,2018-11-12,18:00:00,,54.0,7.0,0.68,,
931,47t,2018-11-12,19:00:00,,50.0,9.0,0.59,,1.0
932,47t,2018-11-12,20:00:00,,51.0,5.0,0.61,,
933,47t,2018-11-12,21:00:00,,92.0,1.0,1.08,,1.0
934,47t,2018-11-12,22:00:00,,100.0,1.0,0.97,,1.0
935,47t,2018-11-12,23:00:00,,93.0,1.0,0.79,,1.0
936,50t,2018-11-12,00:00:00,35.0,52.0,,0.89,37.0,
937,50t,2018-11-12,01:00:00,38.0,60.0,,0.93,27.0,
938,50t,2018-11-12,02:00:00,39.0,60.0,,0.94,31.0,
939,50t,2018-11-12,03:00:00,41.0,62.0,,1.01,29.0,
940,50t,2018-11-12,04:00:00,42.0,65.0,,1.25,28.0,
941,50t,2018-11-12,05:00:00,48.0,81.0,,,,
942,50t,2018-11-12,06:00:00,52.0,94.0,,2.15,31.0,
943,50t,2018-11-12,07:00:00,46.0,82.0,,2.01,31.0,
944,50t,2018-11-12,08:00:00,37.0,68.0,,2.12,35.0,
945,50t,2018-11-12,09:00:00,33.0,76.0,,2.04,42.0,
946,50t,2018-11-12,10:00:00,32.0,82.0,,1.33,34.0,
947,50t,2018-11-12,11:00:00,25.0,49.0,,1.0,31.0,
948,50t,2018-11-12,12:00:00,23.0,43.0,,0.81,33.0,
949,50t,2018-11-12,13:00:00,19.0,40.0,,0.98,38.0,
950,50t,2018-11-12,14:00:00,21.0,40.0,,1.09,42.0,
951,50t,2018-11-12,15:00:00,19.0,57.0,,1.14,47.0,
952,50t,2018-11-12,16:00:00,26.0,88.0,,1.68,61.0,
953,50t,2018-11-12,17:00:00,41.0,100.0,,1.57,53.0,
954,50t,2018-11-12,18:00:00,40.0,92.0,,1.57,54.0,
955,50t,2018-11-12,19:00:00,41.0,78.0,,2.08,57.0,
956,50t,2018-11-12,20:00:00,48.0,98.0,,2.21,56.0,
957,50t,2018-11-12,21:00:00,55.0,99.0,,2.3,63.0,
958,50t,2018-11-12,22:00:00,54.0,111.0,,2.51,59.0,
959,50t,2018-11-12,23:00:00,60.0,113.0,,1.9,54.0,
960,52t,2018-11-12,00:00:00,,,4.0,1.11,40.0,3.0
961,52t,2018-11-12,01:00:00,,,4.0,0.87,32.0,2.0
962,52t,2018-11-12,02:00:00,,,2.0,0.77,32.0,2.0
963,52t,2018-11-12,03:00:00,,,1.0,0.81,31.0,2.0
964,52t,2018-11-12,04:00:00,,,1.0,0.85,27.0,2.0
965,52t,2018-11-12,05:00:00,,,1.0,0.96,21.0,2.0
966,52t,2018-11-12,06:00:00,,,1.0,1.16,24.0,2.0
967,52t,2018-11-12,07:00:00,,,2.0,1.28,29.0,2.0
968,52t,2018-11-12,08:00:00,,,5.0,1.13,37.0,3.0
969,52t,2018-11-12,09:00:00,,,11.0,0.88,47.0,3.0
970,52t,2018-11-12,10:00:00,,,,,,
971,52t,2018-11-12,11:00:00,,,,,,
972,52t,2018-11-12,12:00:00,9.0,42.0,34.0,0.57,24.0,2.0
973,52t,2018-11-12,13:00:00,21.0,45.0,44.0,0.38,16.0,1.0
974,52t,2018-11-12,14:00:00,19.0,45.0,44.0,0.43,24.0,1.0
975,52t,2018-11-12,15:00:00,17.0,46.0,49.0,0.77,40.0,2.0
976,52t,2018-11-12,16:00:00,31.0,80.0,47.0,0.73,34.0,2.0
977,52t,2018-11-12,17:00:00,32.0,71.0,19.0,1.38,55.0,3.0
978,52t,2018-11-12,18:00:00,46.0,100.0,12.0,1.39,56.0,4.0
979,52t,2018-11-12,19:00:00,56.0,107.0,6.0,1.43,53.0,5.0
980,52t,2018-11-12,20:00:00,58.0,118.0,5.0,1.49,50.0,4.0
981,52t,2018-11-12,21:00:00,59.0,112.0,1.0,1.71,58.0,4.0
982,52t,2018-11-12,22:00:00,60.0,116.0,1.0,1.65,61.0,6.0
983,52t,2018-11-12,23:00:00,64.0,125.0,1.0,1.75,58.0,6.0
984,53t,2018-11-12,00:00:00,34.0,68.0,,1.0,40.0,
985,53t,2018-11-12,01:00:00,34.0,72.0,,1.0,40.0,
986,53t,2018-11-12,02:00:00,35.0,65.0,,1.1,40.0,
987,53t,2018-11-12,03:00:00,42.0,90.0,,1.3,37.0,
988,53t,2018-11-12,04:00:00,45.0,108.0,,1.6,36.0,
989,53t,2018-11-12,05:00:00,49.0,108.0,,,,
990,53t,2018-11-12,06:00:00,60.0,125.0,,1.9,31.0,
991,53t,2018-11-12,07:00:00,42.0,94.0,,1.4,25.0,
992,53t,2018-11-12,08:00:00,37.0,72.0,,1.4,29.0,
993,53t,2018-11-12,09:00:00,27.0,59.0,,1.4,39.0,
994,53t,2018-11-12,10:00:00,34.0,65.0,,1.1,37.0,
995,53t,2018-11-12,11:00:00,21.0,55.0,,1.0,34.0,
996,53t,2018-11-12,12:00:00,17.0,39.0,,1.4,48.0,
997,53t,2018-11-12,13:00:00,21.0,48.0,,0.8,28.0,
998,53t,2018-11-12,14:00:00,22.0,41.0,,0.5,19.0,
999,53t,2018-11-12,15:00:00,13.0,32.0,,0.7,23.0,
1000,53t,2018-11-12,16:00:00,19.0,42.0,,1.1,40.0,
1001,53t,2018-11-12,17:00:00,23.0,57.0,,1.1,54.0,
1002,53t,2018-11-12,18:00:00,40.0,69.0,,1.4,61.0,
1003,53t,2018-11-12,19:00:00,38.0,64.0,,1.4,59.0,
1004,53t,2018-11-12,20:00:00,43.0,70.0,,1.9,63.0,
1005,53t,2018-11-12,21:00:00,45.0,83.0,,1.6,62.0,
1006,53t,2018-11-12,22:00:00,52.0,99.0,,1.6,63.0,
1007,53t,2018-11-12,23:00:00,48.0,96.0,,1.4,60.0,
1008,54t,2018-11-12,00:00:00,45.0,79.0,2.0,1.62,32.0,
1009,54t,2018-11-12,01:00:00,39.0,77.0,3.0,1.13,24.0,
1010,54t,2018-11-12,02:00:00,41.0,79.0,1.0,1.28,18.0,
1011,54t,2018-11-12,03:00:00,47.0,87.0,1.0,1.3,11.0,
1012,54t,2018-11-12,04:00:00,58.0,94.0,1.0,1.46,11.0,
1013,54t,2018-11-12,05:00:00,60.0,100.0,1.0,2.06,19.0,
1014,54t,2018-11-12,06:00:00,69.0,109.0,1.0,2.49,35.0,
1015,54t,2018-11-12,07:00:00,62.0,108.0,1.0,2.61,16.0,
1016,54t,2018-11-12,08:00:00,60.0,96.0,5.0,1.85,17.0,
1017,54t,2018-11-12,09:00:00,49.0,83.0,10.0,1.41,22.0,
1018,54t,2018-11-12,10:00:00,35.0,76.0,12.0,1.23,24.0,
1019,54t,2018-11-12,11:00:00,33.0,63.0,16.0,1.2,26.0,
1020,54t,2018-11-12,12:00:00,26.0,53.0,17.0,1.17,32.0,
1021,54t,2018-11-12,13:00:00,28.0,48.0,19.0,1.27,27.0,
1022,54t,2018-11-12,14:00:00,29.0,52.0,22.0,1.28,26.0,
1023,54t,2018-11-12,15:00:00,20.0,54.0,17.0,1.32,32.0,
1024,54t,2018-11-12,16:00:00,21.0,59.0,32.0,1.67,38.0,
1025,54t,2018-11-12,17:00:00,42.0,69.0,39.0,1.55,29.0,
1026,54t,2018-11-12,18:00:00,31.0,66.0,29.0,1.42,29.0,
1027,54t,2018-11-12,19:00:00,31.0,64.0,5.0,1.88,46.0,
1028,54t,2018-11-12,20:00:00,38.0,72.0,8.0,1.59,42.0,
1029,54t,2018-11-12,21:00:00,48.0,71.0,3.0,2.22,48.0,
1030,54t,2018-11-12,22:00:00,49.0,91.0,,,,
1031,54t,2018-11-12,23:00:00,51.0,82.0,4.0,1.39,38.0,
1032,57t,2018-11-12,00:00:00,5.0,13.0,,0.49,2.0,
1033,57t,2018-11-12,01:00:00,5.0,11.0,,0.48,2.0,
1034,57t,2018-11-12,02:00:00,6.0,12.0,1.0,0.45,1.0,
1035,57t,2018-11-12,03:00:00,5.0,10.0,1.0,0.46,2.0,
1036,57t,2018-11-12,04:00:00,4.0,11.0,,,,
1037,57t,2018-11-12,05:00:00,5.0,10.0,2.0,0.47,3.0,
1038,57t,2018-11-12,06:00:00,9.0,16.0,3.0,0.5,3.0,
1039,57t,2018-11-12,07:00:00,7.0,12.0,2.0,0.56,4.0,
1040,57t,2018-11-12,08:00:00,8.0,13.0,4.0,0.52,3.0,
1041,57t,2018-11-12,09:00:00,8.0,16.0,7.0,0.49,3.0,
1042,57t,2018-11-12,10:00:00,6.0,15.0,12.0,0.45,2.0,
1043,57t,2018-11-12,11:00:00,6.0,13.0,16.0,0.46,3.0,
1044,57t,2018-11-12,12:00:00,6.0,12.0,19.0,0.45,3.0,
1045,57t,2018-11-12,13:00:00,7.0,11.0,17.0,0.45,3.0,
1046,57t,2018-11-12,14:00:00,6.0,9.0,17.0,0.45,3.0,
1047,57t,2018-11-12,15:00:00,5.0,9.0,16.0,0.44,3.0,
1048,57t,2018-11-12,16:00:00,8.0,15.0,9.0,0.57,7.0,
1049,57t,2018-11-12,17:00:00,9.0,15.0,5.0,0.63,9.0,
1050,57t,2018-11-12,18:00:00,14.0,28.0,1.0,0.87,10.0,
1051,57t,2018-11-12,19:00:00,19.0,37.0,1.0,0.79,7.0,
1052,57t,2018-11-12,20:00:00,14.0,28.0,1.0,0.71,6.0,
1053,57t,2018-11-12,21:00:00,14.0,25.0,,0.73,5.0,
1054,57t,2018-11-12,22:00:00,14.0,26.0,1.0,0.65,3.0,
1055,57t,2018-11-12,23:00:00,13.0,20.0,1.0,0.54,2.0,
1056,58t,2018-11-12,00:00:00,5.0,11.0,1.0,0.49,2.0,
1057,58t,2018-11-12,01:00:00,5.0,12.0,2.0,0.43,1.0,
1058,58t,2018-11-12,02:00:00,5.0,11.0,2.0,0.41,1.0,
1059,58t,2018-11-12,03:00:00,5.0,11.0,1.0,0.36,1.0,
1060,58t,2018-11-12,04:00:00,5.0,11.0,,,,
1061,58t,2018-11-12,05:00:00,3.0,10.0,1.0,0.37,1.0,
1062,58t,2018-11-12,06:00:00,5.0,12.0,1.0,0.43,1.0,
1063,58t,2018-11-12,07:00:00,5.0,13.0,1.0,0.65,2.0,
1064,58t,2018-11-12,08:00:00,6.0,13.0,2.0,0.62,2.0,
1065,58t,2018-11-12,09:00:00,8.0,22.0,2.0,0.83,3.0,
1066,58t,2018-11-12,10:00:00,7.0,24.0,5.0,0.86,4.0,
1067,58t,2018-11-12,11:00:00,6.0,18.0,7.0,0.91,3.0,
1068,58t,2018-11-12,12:00:00,7.0,14.0,9.0,0.81,3.0,
1069,58t,2018-11-12,13:00:00,6.0,12.0,10.0,0.74,3.0,
1070,58t,2018-11-12,14:00:00,6.0,11.0,9.0,1.07,5.0,
1071,58t,2018-11-12,15:00:00,7.0,12.0,13.0,0.77,2.0,
1072,58t,2018-11-12,16:00:00,8.0,11.0,11.0,0.75,3.0,
1073,58t,2018-11-12,17:00:00,6.0,11.0,8.0,0.96,5.0,
1074,58t,2018-11-12,18:00:00,7.0,14.0,5.0,1.24,7.0,
1075,58t,2018-11-12,19:00:00,11.0,16.0,5.0,1.02,5.0,
1076,58t,2018-11-12,20:00:00,7.0,12.0,5.0,0.92,4.0,
1077,58t,2018-11-12,21:00:00,5.0,9.0,11.0,0.61,2.0,
1078,58t,2018-11-12,22:00:00,5.0,8.0,8.0,0.54,2.0,
1079,58t,2018-11-12,23:00:00,6.0,10.0,6.0,0.62,3.0,
1080,59t,2018-11-12,00:00:00,25.0,41.0,4.0,1.39,46.0,
1081,59t,2018-11-12,01:00:00,29.0,46.0,2.0,1.44,43.0,
1082,59t,2018-11-12,02:00:00,34.0,52.0,2.0,1.38,35.0,
1083,59t,2018-11-12,03:00:00,31.0,52.0,1.0,1.41,31.0,
1084,59t,2018-11-12,04:00:00,29.0,51.0,1.0,1.47,27.0,
1085,59t,2018-11-12,05:00:00,35.0,56.0,1.0,1.49,28.0,
1086,59t,2018-11-12,06:00:00,42.0,58.0,1.0,1.63,30.0,
1087,59t,2018-11-12,07:00:00,49.0,59.0,3.0,1.41,25.0,
1088,59t,2018-11-12,08:00:00,32.0,38.0,10.0,1.26,22.0,
1089,59t,2018-11-12,09:00:00,29.0,34.0,20.0,1.14,20.0,
1090,59t,2018-11-12,10:00:00,27.0,38.0,34.0,0.96,12.0,
1091,59t,2018-11-12,11:00:00,18.0,36.0,43.0,0.9,10.0,
1092,59t,2018-11-12,12:00:00,19.0,35.0,50.0,0.86,7.0,
1093,59t,2018-11-12,13:00:00,18.0,38.0,,,,
1094,59t,2018-11-12,14:00:00,17.0,36.0,53.0,0.84,9.0,
1095,59t,2018-11-12,15:00:00,17.0,28.0,55.0,0.86,11.0,
1096,59t,2018-11-12,16:00:00,16.0,28.0,71.0,1.12,18.0,
1097,59t,2018-11-12,17:00:00,18.0,35.0,58.0,1.27,29.0,
1098,59t,2018-11-12,18:00:00,22.0,46.0,38.0,1.35,34.0,
1099,59t,2018-11-12,19:00:00,29.0,45.0,24.0,1.45,41.0,
1100,59t,2018-11-12,20:00:00,33.0,49.0,13.0,1.55,53.0,
1101,59t,2018-11-12,21:00:00,32.0,50.0,5.0,1.65,61.0,
1102,59t,2018-11-12,22:00:00,30.0,56.0,2.0,1.78,65.0,
1103,59t,2018-11-12,23:00:00,33.0,59.0,1.0,1.85,63.0,
1104,60t,2018-11-12,00:00:00,,54.0,,,13.0,1.0
1105,60t,2018-11-12,01:00:00,,50.0,,,12.0,1.0
1106,60t,2018-11-12,02:00:00,,46.0,,,15.0,3.0
1107,60t,2018-11-12,03:00:00,,38.0,,,10.0,2.0
1108,60t,2018-11-12,04:00:00,,35.0,,,11.0,1.0
1109,60t,2018-11-12,05:00:00,,39.0,,,14.0,2.0
1110,60t,2018-11-12,06:00:00,,29.0,1.0,,16.0,3.0
1111,60t,2018-11-12,07:00:00,,39.0,4.0,,15.0,3.0
1112,60t,2018-11-12,08:00:00,,53.0,18.0,,12.0,6.0
1113,60t,2018-11-12,09:00:00,,53.0,30.0,,13.0,7.0
1114,60t,2018-11-12,10:00:00,,47.0,39.0,,,2.0
1115,60t,2018-11-12,11:00:00,,35.0,40.0,,2.0,3.0
1116,60t,2018-11-12,12:00:00,,29.0,40.0,,,2.0
1117,60t,2018-11-12,13:00:00,,22.0,39.0,,,2.0
1118,60t,2018-11-12,14:00:00,,18.0,41.0,,,2.0
1119,60t,2018-11-12,15:00:00,,21.0,38.0,,1.0,2.0
1120,60t,2018-11-12,16:00:00,,30.0,52.0,,1.0,2.0
1121,60t,2018-11-12,17:00:00,,39.0,47.0,,7.0,2.0
1122,60t,2018-11-12,18:00:00,,38.0,,,,
1123,60t,2018-11-12,19:00:00,,55.0,32.0,,36.0,2.0
1124,60t,2018-11-12,20:00:00,,75.0,14.0,,39.0,2.0
1125,60t,2018-11-12,21:00:00,,89.0,14.0,,34.0,1.0
1126,60t,2018-11-12,22:00:00,,98.0,14.0,,33.0,2.0
1127,60t,2018-11-12,23:00:00,,122.0,11.0,,32.0,2.0
1128,61t,2018-11-12,00:00:00,31.0,,6.0,,35.0,2.0
1129,61t,2018-11-12,01:00:00,29.0,,13.0,,25.0,2.0
1130,61t,2018-11-12,02:00:00,31.0,,6.0,,27.0,2.0
1131,61t,2018-11-12,03:00:00,36.0,,,,32.0,2.0
1132,61t,2018-11-12,04:00:00,35.0,,1.0,,29.0,2.0
1133,61t,2018-11-12,05:00:00,38.0,,1.0,,23.0,2.0
1134,61t,2018-11-12,06:00:00,33.0,,1.0,,19.0,3.0
1135,61t,2018-11-12,07:00:00,33.0,,2.0,,15.0,3.0
1136,61t,2018-11-12,08:00:00,33.0,,13.0,,6.0,2.0
1137,61t,2018-11-12,09:00:00,23.0,,22.0,,7.0,2.0
1138,61t,2018-11-12,10:00:00,20.0,,,,,
1139,61t,2018-11-12,11:00:00,17.0,,41.0,,13.0,2.0
1140,61t,2018-11-12,12:00:00,18.0,,52.0,,,1.0
1141,61t,2018-11-12,13:00:00,12.0,,41.0,,3.0,1.0
1142,61t,2018-11-12,14:00:00,10.0,,54.0,,8.0,1.0
1143,61t,2018-11-12,15:00:00,16.0,,65.0,,7.0,2.0
1144,61t,2018-11-12,16:00:00,23.0,,63.0,,14.0,2.0
1145,61t,2018-11-12,17:00:00,21.0,,75.0,,38.0,3.0
1146,61t,2018-11-12,18:00:00,33.0,,54.0,,41.0,3.0
1147,61t,2018-11-12,19:00:00,35.0,,31.0,,53.0,3.0
1148,61t,2018-11-12,20:00:00,42.0,,7.0,,70.0,3.0
1149,61t,2018-11-12,21:00:00,44.0,,5.0,,75.0,4.0
1150,61t,2018-11-12,22:00:00,41.0,,1.0,,75.0,4.0
1151,61t,2018-11-12,23:00:00,49.0,,,,77.0,4.0
1152,62t,2018-11-12,00:00:00,15.0,27.0,8.0,1.0,4.0,
1153,62t,2018-11-12,01:00:00,11.0,26.0,8.0,0.8,3.0,
1154,62t,2018-11-12,02:00:00,9.0,21.0,7.0,,,
1155,62t,2018-11-12,03:00:00,7.0,24.0,,1.1,2.0,
1156,62t,2018-11-12,04:00:00,5.0,22.0,8.0,1.0,2.0,
1157,62t,2018-11-12,05:00:00,5.0,21.0,8.0,1.1,2.0,
1158,62t,2018-11-12,06:00:00,7.0,19.0,7.0,1.3,3.0,
1159,62t,2018-11-12,07:00:00,8.0,29.0,8.0,1.4,4.0,
1160,62t,2018-11-12,08:00:00,9.0,28.0,11.0,1.2,7.0,
1161,62t,2018-11-12,09:00:00,6.0,26.0,16.0,1.2,6.0,
1162,62t,2018-11-12,10:00:00,8.0,17.0,21.0,0.8,5.0,
1163,62t,2018-11-12,11:00:00,8.0,15.0,21.0,0.7,4.0,
1164,62t,2018-11-12,12:00:00,8.0,20.0,22.0,0.6,4.0,
1165,62t,2018-11-12,13:00:00,7.0,18.0,23.0,0.7,4.0,
