,station,date,time,PM25,PM10,O3,CO,NO2,SO2
774,40t,2018-11-18,06:00:00,17.0,28.0,6.0,,3.0,1.0
775,40t,2018-11-18,07:00:00,16.0,34.0,5.0,,4.0,1.0
776,40t,2018-11-18,08:00:00,21.0,37.0,12.0,,5.0,1.0
777,40t,2018-11-18,09:00:00,21.0,31.0,23.0,,5.0,1.0
778,40t,2018-11-18,10:00:00,26.0,31.0,33.0,,3.0,1.0
779,40t,2018-11-18,11:00:00,30.0,40.0,36.0,,3.0,1.0
780,40t,2018-11-18,12:00:00,16.0,35.0,36.0,,2.0,1.0
781,40t,2018-11-18,13:00:00,10.0,27.0,37.0,,2.0,1.0
782,40t,2018-11-18,14:00:00,17.0,32.0,33.0,,3.0,1.0
783,40t,2018-11-18,15:00:00,,,,,,
784,40t,2018-11-18,16:00:00,,,16.0,,4.0,2.0
785,40t,2018-11-18,17:00:00,12.0,25.0,15.0,,,
786,40t,2018-11-18,18:00:00,12.0,19.0,,,6.0,2.0
787,40t,2018-11-18,19:00:00,14.0,24.0,8.0,,4.0,2.0
788,40t,2018-11-18,20:00:00,12.0,23.0,10.0,,4.0,1.0
789,40t,2018-11-18,21:00:00,13.0,23.0,7.0,,6.0,2.0
790,40t,2018-11-18,22:00:00,18.0,25.0,6.0,,8.0,2.0
791,40t,2018-11-18,23:00:00,8.0,29.0,6.0,,11.0,2.0
792,41t,2018-11-18,00:00:00,24.0,48.0,25.0,0.79,7.0,2.0
793,41t,2018-11-18,01:00:00,29.0,44.0,18.0,0.8,9.0,2.0
794,41t,2018-11-18,02:00:00,21.0,60.0,15.0,0.78,10.0,2.0
795,41t,2018-11-18,03:00:00,16.0,55.0,22.0,0.75,6.0,3.0
796,41t,2018-11-18,04:00:00,16.0,51.0,19.0,0.75,6.0,2.0
797,41t,2018-11-18,05:00:00,16.0,54.0,10.0,0.85,10.0,2.0
798,41t,2018-11-18,06:00:00,19.0,55.0,13.0,0.93,11.0,1.0
799,41t,2018-11-18,07:00:00,18.0,61.0,17.0,1.06,11.0,2.0
800,41t,2018-11-18,08:00:00,15.0,66.0,,,,
801,41t,2018-11-18,09:00:00,12.0,77.0,33.0,0.95,10.0,4.0
802,41t,2018-11-18,10:00:00,18.0,87.0,47.0,0.94,9.0,3.0
803,41t,2018-11-18,11:00:00,21.0,74.0,58.0,0.87,8.0,2.0
804,41t,2018-11-18,12:00:00,22.0,65.0,62.0,0.9,10.0,2.0
805,41t,2018-11-18,13:00:00,24.0,64.0,66.0,0.87,7.0,1.0
806,41t,2018-11-18,14:00:00,27.0,81.0,64.0,0.82,5.0,1.0
807,41t,2018-11-18,15:00:00,30.0,71.0,56.0,0.82,7.0,1.0
808,41t,2018-11-18,16:00:00,33.0,62.0,42.0,0.79,7.0,1.0
809,41t,2018-11-18,17:00:00,40.0,62.0,29.0,1.06,14.0,1.0
810,41t,2018-11-18,18:00:00,29.0,35.0,25.0,1.11,13.0,1.0
811,41t,2018-11-18,19:00:00,27.0,59.0,33.0,0.85,8.0,1.0
812,41t,2018-11-18,20:00:00,15.0,41.0,32.0,0.75,5.0,1.0
813,41t,2018-11-18,21:00:00,16.0,36.0,32.0,0.77,5.0,1.0
814,41t,2018-11-18,22:00:00,19.0,31.0,23.0,0.85,9.0,1.0
815,41t,2018-11-18,23:00:00,13.0,41.0,18.0,0.79,10.0,1.0
816,42t,2018-11-18,00:00:00,9.0,23.0,9.0,0.4,2.0,
817,42t,2018-11-18,01:00:00,16.0,22.0,5.0,0.4,4.0,1.0
818,42t,2018-11-18,02:00:00,18.0,27.0,,,,
819,42t,2018-11-18,03:00:00,17.0,23.0,17.0,0.3,,1.0
820,42t,2018-11-18,04:00:00,7.0,9.0,18.0,0.3,,
821,42t,2018-11-18,05:00:00,4.0,9.0,14.0,0.31,1.0,
822,42t,2018-11-18,06:00:00,4.0,11.0,15.0,0.36,1.0,
823,42t,2018-11-18,07:00:00,9.0,14.0,17.0,0.37,1.0,1.0
824,42t,2018-11-18,08:00:00,6.0,10.0,18.0,0.35,1.0,1.0
825,42t,2018-11-18,09:00:00,10.0,15.0,23.0,0.3,,1.0
826,42t,2018-11-18,10:00:00,2.0,9.0,31.0,0.3,,1.0
827,42t,2018-11-18,11:00:00,,19.0,39.0,0.3,1.0,
828,42t,2018-11-18,12:00:00,5.0,13.0,42.0,0.34,,
829,42t,2018-11-18,13:00:00,12.0,13.0,34.0,0.36,,1.0
830,42t,2018-11-18,14:00:00,9.0,10.0,28.0,0.38,1.0,1.0
831,42t,2018-11-18,15:00:00,8.0,20.0,19.0,0.32,2.0,1.0
832,42t,2018-11-18,16:00:00,2.0,16.0,15.0,0.31,3.0,
833,42t,2018-11-18,17:00:00,,23.0,14.0,0.4,7.0,
834,42t,2018-11-18,18:00:00,9.0,24.0,7.0,0.55,11.0,
835,42t,2018-11-18,19:00:00,21.0,41.0,3.0,0.7,13.0,1.0
836,42t,2018-11-18,20:00:00,25.0,36.0,2.0,0.72,13.0,1.0
837,42t,2018-11-18,21:00:00,29.0,49.0,2.0,0.71,11.0,1.0
838,42t,2018-11-18,22:00:00,30.0,57.0,2.0,0.62,8.0,
839,42t,2018-11-18,23:00:00,28.0,38.0,3.0,0.5,7.0,
840,43t,2018-11-18,00:00:00,,,2.0,,,1.0
841,43t,2018-11-18,01:00:00,,,2.0,,,1.0
842,43t,2018-11-18,02:00:00,,,4.0,,,
843,43t,2018-11-18,03:00:00,,,5.0,,,
844,43t,2018-11-18,04:00:00,,,3.0,,,
845,43t,2018-11-18,05:00:00,,,3.0,,,1.0
846,43t,2018-11-18,06:00:00,,,4.0,,,
847,43t,2018-11-18,07:00:00,,,5.0,,,1.0
848,43t,2018-11-18,08:00:00,,,10.0,,,1.0
849,43t,2018-11-18,09:00:00,,,13.0,,,
850,43t,2018-11-18,10:00:00,,,14.0,,,1.0
851,43t,2018-11-18,11:00:00,,,16.0,,,1.0
852,43t,2018-11-18,12:00:00,,,16.0,,,
853,43t,2018-11-18,13:00:00,,,19.0,,,1.0
854,43t,2018-11-18,14:00:00,,,,,,
855,43t,2018-11-18,15:00:00,,,18.0,,,2.0
856,43t,2018-11-18,16:00:00,,,16.0,,,1.0
857,43t,2018-11-18,17:00:00,,,14.0,,,1.0
858,43t,2018-11-18,18:00:00,,,13.0,,,1.0
859,43t,2018-11-18,19:00:00,,,8.0,,,2.0
860,43t,2018-11-18,20:00:00,,,3.0,,,2.0
861,43t,2018-11-18,21:00:00,,,2.0,,,2.0
862,43t,2018-11-18,22:00:00,,,3.0,,,2.0
863,43t,2018-11-18,23:00:00,,,4.0,,,1.0
864,44t,2018-11-18,00:00:00,,10.0,22.0,,,
865,44t,2018-11-18,01:00:00,,15.0,22.0,,,
866,44t,2018-11-18,02:00:00,,11.0,17.0,,,
867,44t,2018-11-18,03:00:00,,10.0,19.0,,,
868,44t,2018-11-18,04:00:00,,9.0,15.0,,,
869,44t,2018-11-18,05:00:00,,11.0,17.0,,,
870,44t,2018-11-18,06:00:00,,10.0,19.0,,,
871,44t,2018-11-18,07:00:00,,8.0,22.0,,,
872,44t,2018-11-18,08:00:00,,10.0,23.0,,,
873,44t,2018-11-18,09:00:00,,14.0,19.0,0.5,,
874,44t,2018-11-18,10:00:00,,12.0,20.0,0.6,,
875,44t,2018-11-18,11:00:00,,15.0,29.0,0.6,,
876,44t,2018-11-18,12:00:00,,17.0,33.0,0.6,,
877,44t,2018-11-18,13:00:00,,13.0,,,,
878,44t,2018-11-18,14:00:00,,21.0,42.0,0.6,,
879,44t,2018-11-18,15:00:00,,17.0,39.0,0.6,,
880,44t,2018-11-18,16:00:00,,16.0,37.0,0.6,,
881,44t,2018-11-18,17:00:00,,21.0,33.0,0.7,,
882,44t,2018-11-18,18:00:00,,30.0,25.0,0.8,,
883,44t,2018-11-18,19:00:00,,32.0,19.0,0.8,,
884,44t,2018-11-18,20:00:00,,26.0,20.0,0.7,,
885,44t,2018-11-18,21:00:00,,24.0,18.0,0.8,,
886,44t,2018-11-18,22:00:00,,24.0,21.0,0.7,,
887,44t,2018-11-18,23:00:00,,12.0,18.0,0.8,,
888,46t,2018-11-18,00:00:00,31.0,51.0,6.0,0.44,12.0,
889,46t,2018-11-18,01:00:00,28.0,41.0,3.0,0.55,15.0,
890,46t,2018-11-18,02:00:00,28.0,53.0,4.0,0.49,14.0,
891,46t,2018-11-18,03:00:00,24.0,49.0,4.0,0.49,10.0,
892,46t,2018-11-18,04:00:00,32.0,45.0,3.0,0.59,12.0,
893,46t,2018-11-18,05:00:00,38.0,67.0,2.0,0.64,11.0,
894,46t,2018-11-18,06:00:00,37.0,60.0,2.0,0.71,12.0,1.0
895,46t,2018-11-18,07:00:00,42.0,72.0,5.0,0.62,9.0,
896,46t,2018-11-18,08:00:00,38.0,65.0,8.0,0.53,8.0,
897,46t,2018-11-18,09:00:00,31.0,67.0,10.0,0.45,7.0,
898,46t,2018-11-18,10:00:00,31.0,60.0,10.0,0.43,5.0,
899,46t,2018-11-18,11:00:00,23.0,47.0,,,,
900,46t,2018-11-18,12:00:00,23.0,45.0,5.0,0.45,3.0,
901,46t,2018-11-18,13:00:00,25.0,47.0,3.0,0.4,3.0,
902,46t,2018-11-18,14:00:00,26.0,48.0,10.0,0.42,5.0,
903,46t,2018-11-18,15:00:00,19.0,46.0,8.0,0.42,5.0,
904,46t,2018-11-18,16:00:00,24.0,49.0,6.0,0.47,6.0,
905,46t,2018-11-18,17:00:00,24.0,53.0,3.0,0.49,6.0,
906,46t,2018-11-18,18:00:00,27.0,61.0,3.0,0.59,7.0,
907,46t,2018-11-18,19:00:00,36.0,72.0,4.0,0.66,11.0,
908,46t,2018-11-18,20:00:00,35.0,70.0,4.0,0.61,11.0,
909,46t,2018-11-18,21:00:00,36.0,65.0,5.0,0.54,12.0,
910,46t,2018-11-18,22:00:00,33.0,63.0,9.0,0.42,7.0,
911,46t,2018-11-18,23:00:00,25.0,43.0,10.0,0.37,6.0,
912,47t,2018-11-18,00:00:00,,62.0,4.0,0.5,,1.0
913,47t,2018-11-18,01:00:00,,82.0,2.0,0.54,,1.0
914,47t,2018-11-18,02:00:00,,72.0,4.0,0.4,,1.0
915,47t,2018-11-18,03:00:00,,68.0,2.0,0.42,,1.0
916,47t,2018-11-18,04:00:00,,63.0,1.0,0.43,,1.0
917,47t,2018-11-18,05:00:00,,47.0,2.0,0.49,,1.0
918,47t,2018-11-18,06:00:00,,53.0,2.0,0.53,,1.0
919,47t,2018-11-18,07:00:00,,36.0,4.0,0.67,,1.0
920,47t,2018-11-18,08:00:00,,53.0,12.0,0.61,,1.0
921,47t,2018-11-18,09:00:00,,51.0,28.0,0.41,,
922,47t,2018-11-18,10:00:00,,57.0,35.0,0.35,,
923,47t,2018-11-18,11:00:00,,75.0,42.0,0.43,,
924,47t,2018-11-18,12:00:00,,38.0,49.0,0.27,,
925,47t,2018-11-18,13:00:00,,42.0,39.0,0.32,,
926,47t,2018-11-18,14:00:00,,40.0,37.0,0.29,,
927,47t,2018-11-18,15:00:00,,32.0,38.0,0.21,,
928,47t,2018-11-18,16:00:00,,50.0,29.0,0.31,,
929,47t,2018-11-18,17:00:00,,72.0,27.0,0.46,,
930,47t,2018-11-18,18:00:00,,111.0,,,,
931,47t,2018-11-18,19:00:00,,93.0,25.0,0.38,,
932,47t,2018-11-18,20:00:00,,15.0,33.0,0.24,,
933,47t,2018-11-18,21:00:00,,27.0,21.0,0.4,,
934,47t,2018-11-18,22:00:00,,36.0,17.0,0.41,,
935,47t,2018-11-18,23:00:00,,67.0,16.0,0.31,,
936,50t,2018-11-18,00:00:00,25.0,62.0,,0.96,33.0,
937,50t,2018-11-18,01:00:00,25.0,62.0,,1.14,33.0,
938,50t,2018-11-18,02:00:00,30.0,62.0,,1.41,37.0,
939,50t,2018-11-18,03:00:00,30.0,62.0,,1.7,35.0,
940,50t,2018-11-18,04:00:00,35.0,62.0,,1.56,35.0,
941,50t,2018-11-18,05:00:00,37.0,67.0,,1.53,31.0,
942,50t,2018-11-18,06:00:00,42.0,75.0,,1.8,32.0,
943,50t,2018-11-18,07:00:00,45.0,84.0,,1.94,39.0,
944,50t,2018-11-18,08:00:00,51.0,105.0,,2.09,36.0,
945,50t,2018-11-18,09:00:00,42.0,89.0,,1.59,32.0,
946,50t,2018-11-18,10:00:00,40.0,87.0,,1.5,37.0,
947,50t,2018-11-18,11:00:00,46.0,87.0,,1.29,41.0,
948,50t,2018-11-18,12:00:00,44.0,90.0,,1.26,46.0,
949,50t,2018-11-18,13:00:00,38.0,72.0,,2.41,35.0,
950,50t,2018-11-18,14:00:00,31.0,216.0,,1.59,47.0,
951,50t,2018-11-18,15:00:00,32.0,252.0,,1.15,36.0,
952,50t,2018-11-18,16:00:00,34.0,136.0,,1.12,38.0,
953,50t,2018-11-18,17:00:00,37.0,151.0,,0.99,34.0,
954,50t,2018-11-18,18:00:00,37.0,157.0,,1.47,42.0,
955,50t,2018-11-18,19:00:00,44.0,254.0,,1.55,42.0,
956,50t,2018-11-18,20:00:00,33.0,90.0,,1.78,50.0,
957,50t,2018-11-18,21:00:00,34.0,67.0,,1.13,47.0,
958,50t,2018-11-18,22:00:00,39.0,74.0,,,,
959,50t,2018-11-18,23:00:00,39.0,78.0,,1.32,43.0,
960,52t,2018-11-18,00:00:00,27.0,59.0,,,,
961,52t,2018-11-18,01:00:00,29.0,67.0,,,,
962,52t,2018-11-18,02:00:00,28.0,66.0,,,,
963,52t,2018-11-18,03:00:00,24.0,60.0,,,,
964,52t,2018-11-18,04:00:00,26.0,53.0,,,,
965,52t,2018-11-18,05:00:00,33.0,71.0,,,,
966,52t,2018-11-18,06:00:00,45.0,78.0,,,,
967,52t,2018-11-18,07:00:00,46.0,109.0,,,,
968,52t,2018-11-18,08:00:00,55.0,127.0,,,,
969,52t,2018-11-18,09:00:00,41.0,89.0,,,,
970,52t,2018-11-18,10:00:00,43.0,82.0,,,,
971,52t,2018-11-18,11:00:00,35.0,73.0,,,,
972,52t,2018-11-18,12:00:00,29.0,52.0,,,,
973,52t,2018-11-18,13:00:00,28.0,50.0,,,,
974,52t,2018-11-18,14:00:00,27.0,48.0,,,,
975,52t,2018-11-18,15:00:00,23.0,56.0,,,,
976,52t,2018-11-18,16:00:00,23.0,42.0,,,,
977,52t,2018-11-18,17:00:00,22.0,48.0,,,,
978,52t,2018-11-18,18:00:00,30.0,56.0,,,,
979,52t,2018-11-18,19:00:00,28.0,59.0,,,,
980,52t,2018-11-18,20:00:00,22.0,57.0,,,,
981,52t,2018-11-18,21:00:00,32.0,67.0,,,,
982,52t,2018-11-18,22:00:00,26.0,84.0,,,,
983,52t,2018-11-18,23:00:00,42.0,89.0,,,,
984,53t,2018-11-18,00:00:00,22.0,57.0,,1.1,33.0,
985,53t,2018-11-18,01:00:00,26.0,57.0,,1.2,33.0,
986,53t,2018-11-18,02:00:00,26.0,67.0,,1.2,32.0,
987,53t,2018-11-18,03:00:00,26.0,62.0,,1.2,27.0,
988,53t,2018-11-18,04:00:00,25.0,54.0,,1.2,25.0,
989,53t,2018-11-18,05:00:00,28.0,54.0,,1.7,29.0,
990,53t,2018-11-18,06:00:00,33.0,79.0,,1.4,23.0,
991,53t,2018-11-18,07:00:00,31.0,63.0,,1.4,24.0,
992,53t,2018-11-18,08:00:00,36.0,66.0,,1.6,31.0,
993,53t,2018-11-18,09:00:00,45.0,82.0,,1.4,38.0,
994,53t,2018-11-18,10:00:00,38.0,77.0,,1.2,36.0,
995,53t,2018-11-18,11:00:00,41.0,78.0,,1.0,32.0,
996,53t,2018-11-18,12:00:00,33.0,60.0,,1.0,38.0,
997,53t,2018-11-18,13:00:00,41.0,62.0,,0.7,23.0,
998,53t,2018-11-18,14:00:00,33.0,52.0,,0.8,25.0,
999,53t,2018-11-18,15:00:00,26.0,41.0,,1.4,42.0,
1000,53t,2018-11-18,16:00:00,32.0,70.0,,1.3,45.0,
1001,53t,2018-11-18,17:00:00,34.0,69.0,,1.2,43.0,
1002,53t,2018-11-18,18:00:00,34.0,65.0,,1.3,38.0,
1003,53t,2018-11-18,19:00:00,31.0,72.0,,1.2,36.0,
1004,53t,2018-11-18,20:00:00,32.0,61.0,,1.4,41.0,
1005,53t,2018-11-18,21:00:00,39.0,83.0,,1.4,37.0,
1006,53t,2018-11-18,22:00:00,44.0,84.0,,,,
1007,53t,2018-11-18,23:00:00,47.0,89.0,,1.5,35.0,
1008,54t,2018-11-18,00:00:00,33.0,75.0,,1.94,8.0,
1009,54t,2018-11-18,01:00:00,31.0,72.0,,1.99,5.0,
1010,54t,2018-11-18,02:00:00,36.0,73.0,,2.12,5.0,
1011,54t,2018-11-18,03:00:00,38.0,83.0,,2.29,7.0,
1012,54t,2018-11-18,04:00:00,39.0,90.0,1.0,2.12,6.0,
1013,54t,2018-11-18,05:00:00,40.0,90.0,1.0,2.52,7.0,
1014,54t,2018-11-18,06:00:00,39.0,95.0,1.0,2.51,11.0,
1015,54t,2018-11-18,07:00:00,44.0,96.0,1.0,2.6,16.0,
1016,54t,2018-11-18,08:00:00,48.0,111.0,2.0,2.7,26.0,
1017,54t,2018-11-18,09:00:00,67.0,120.0,4.0,2.17,13.0,
1018,54t,2018-11-18,10:00:00,71.0,115.0,9.0,1.9,11.0,
1019,54t,2018-11-18,11:00:00,64.0,106.0,21.0,1.86,23.0,
1020,54t,2018-11-18,12:00:00,52.0,92.0,45.0,1.62,13.0,
1021,54t,2018-11-18,13:00:00,41.0,74.0,34.0,1.63,2.0,
1022,54t,2018-11-18,14:00:00,34.0,69.0,9.0,2.11,37.0,
1023,54t,2018-11-18,15:00:00,39.0,58.0,8.0,2.04,38.0,
1024,54t,2018-11-18,16:00:00,35.0,54.0,,,,
1025,54t,2018-11-18,17:00:00,46.0,63.0,4.0,2.43,34.0,
1026,54t,2018-11-18,18:00:00,38.0,63.0,2.0,2.18,25.0,
1027,54t,2018-11-18,19:00:00,42.0,63.0,2.0,2.59,28.0,
1028,54t,2018-11-18,20:00:00,36.0,71.0,1.0,2.77,29.0,
1029,54t,2018-11-18,21:00:00,41.0,76.0,,2.28,18.0,
1030,54t,2018-11-18,22:00:00,42.0,87.0,,2.16,19.0,
1031,54t,2018-11-18,23:00:00,38.0,80.0,1.0,1.98,14.0,
1032,57t,2018-11-18,00:00:00,17.0,28.0,2.0,0.65,4.0,
1033,57t,2018-11-18,01:00:00,15.0,26.0,1.0,0.65,3.0,
1034,57t,2018-11-18,02:00:00,15.0,25.0,2.0,0.58,3.0,
1035,57t,2018-11-18,03:00:00,16.0,26.0,4.0,0.55,2.0,
1036,57t,2018-11-18,04:00:00,15.0,30.0,3.0,0.55,3.0,
1037,57t,2018-11-18,05:00:00,9.0,22.0,2.0,0.55,3.0,
1038,57t,2018-11-18,06:00:00,11.0,22.0,1.0,0.63,4.0,
1039,57t,2018-11-18,07:00:00,14.0,27.0,2.0,0.77,4.0,
1040,57t,2018-11-18,08:00:00,18.0,31.0,6.0,0.62,3.0,
1041,57t,2018-11-18,09:00:00,19.0,29.0,13.0,0.63,5.0,
1042,57t,2018-11-18,10:00:00,20.0,33.0,,,,
1043,57t,2018-11-18,11:00:00,18.0,29.0,30.0,0.54,4.0,
1044,57t,2018-11-18,12:00:00,16.0,28.0,31.0,0.55,4.0,
1045,57t,2018-11-18,13:00:00,14.0,20.0,34.0,0.53,3.0,
1046,57t,2018-11-18,14:00:00,14.0,22.0,33.0,0.51,3.0,
1047,57t,2018-11-18,15:00:00,13.0,22.0,34.0,0.51,3.0,
1048,57t,2018-11-18,16:00:00,13.0,21.0,30.0,0.54,4.0,
1049,57t,2018-11-18,17:00:00,16.0,32.0,21.0,0.61,10.0,
1050,57t,2018-11-18,18:00:00,16.0,38.0,16.0,0.6,11.0,
1051,57t,2018-11-18,19:00:00,20.0,38.0,15.0,0.59,8.0,
1052,57t,2018-11-18,20:00:00,19.0,36.0,5.0,0.81,17.0,
1053,57t,2018-11-18,21:00:00,20.0,42.0,9.0,0.64,11.0,
1054,57t,2018-11-18,22:00:00,19.0,36.0,2.0,0.75,11.0,
1055,57t,2018-11-18,23:00:00,21.0,41.0,,0.84,11.0,
1056,58t,2018-11-18,00:00:00,9.0,12.0,4.0,0.16,,
1057,58t,2018-11-18,01:00:00,11.0,14.0,4.0,0.16,,
1058,58t,2018-11-18,02:00:00,15.0,18.0,3.0,0.17,,
1059,58t,2018-11-18,03:00:00,9.0,12.0,2.0,0.19,,
1060,58t,2018-11-18,04:00:00,7.0,11.0,2.0,0.19,,
1061,58t,2018-11-18,05:00:00,6.0,7.0,1.0,0.17,,
1062,58t,2018-11-18,06:00:00,7.0,8.0,1.0,0.13,,
1063,58t,2018-11-18,07:00:00,7.0,11.0,2.0,0.19,,
1064,58t,2018-11-18,08:00:00,9.0,12.0,5.0,0.26,,
1065,58t,2018-11-18,09:00:00,8.0,11.0,7.0,0.3,,
1066,58t,2018-11-18,10:00:00,9.0,13.0,,,,
1067,58t,2018-11-18,11:00:00,,14.0,17.0,0.24,,
1068,58t,2018-11-18,12:00:00,,16.0,18.0,0.46,,
1069,58t,2018-11-18,13:00:00,,15.0,20.0,0.34,,
1070,58t,2018-11-18,14:00:00,,12.0,21.0,0.28,,
1071,58t,2018-11-18,15:00:00,,12.0,19.0,0.33,,
1072,58t,2018-11-18,16:00:00,9.0,13.0,18.0,0.36,,
1073,58t,2018-11-18,17:00:00,15.0,21.0,12.0,0.31,,
1074,58t,2018-11-18,18:00:00,12.0,17.0,12.0,0.23,,
1075,58t,2018-11-18,19:00:00,12.0,15.0,9.0,0.23,,
1076,58t,2018-11-18,20:00:00,14.0,20.0,6.0,0.23,,
1077,58t,2018-11-18,21:00:00,17.0,20.0,5.0,0.26,,
1078,58t,2018-11-18,22:00:00,17.0,21.0,4.0,0.23,,
1079,58t,2018-11-18,23:00:00,,,2.0,0.29,,
1080,59t,2018-11-18,00:00:00,19.0,26.0,1.0,1.47,35.0,
1081,59t,2018-11-18,01:00:00,23.0,28.0,1.0,1.45,35.0,
1082,59t,2018-11-18,02:00:00,15.0,37.0,1.0,1.52,34.0,
1083,59t,2018-11-18,03:00:00,10.0,34.0,1.0,1.49,34.0,
1084,59t,2018-11-18,04:00:00,10.0,36.0,1.0,1.53,33.0,
1085,59t,2018-11-18,05:00:00,17.0,36.0,1.0,1.54,32.0,
1086,59t,2018-11-18,06:00:00,24.0,40.0,1.0,1.68,31.0,
1087,59t,2018-11-18,07:00:00,26.0,50.0,2.0,1.76,34.0,
1088,59t,2018-11-18,08:00:00,31.0,58.0,4.0,1.86,43.0,
1089,59t,2018-11-18,09:00:00,37.0,61.0,13.0,1.43,31.0,
1090,59t,2018-11-18,10:00:00,42.0,55.0,31.0,1.19,20.0,
1091,59t,2018-11-18,11:00:00,31.0,40.0,58.0,1.07,12.0,
1092,59t,2018-11-18,12:00:00,25.0,32.0,80.0,1.06,10.0,
1093,59t,2018-11-18,13:00:00,30.0,46.0,57.0,1.06,15.0,
1094,59t,2018-11-18,14:00:00,26.0,51.0,36.0,1.2,26.0,
1095,59t,2018-11-18,15:00:00,26.0,33.0,45.0,1.16,20.0,
1096,59t,2018-11-18,16:00:00,16.0,20.0,35.0,1.3,28.0,
1097,59t,2018-11-18,17:00:00,24.0,31.0,22.0,1.34,32.0,
1098,59t,2018-11-18,18:00:00,26.0,29.0,17.0,1.3,32.0,
1099,59t,2018-11-18,19:00:00,25.0,26.0,,,,
1100,59t,2018-11-18,20:00:00,23.0,38.0,2.0,1.61,47.0,
1101,59t,2018-11-18,21:00:00,24.0,46.0,2.0,1.79,47.0,
1102,59t,2018-11-18,22:00:00,27.0,54.0,1.0,1.77,48.0,
1103,59t,2018-11-18,23:00:00,25.0,61.0,1.0,1.62,44.0,
1104,60t,2018-11-18,00:00:00,,34.0,1.0,,12.0,1.0
1105,60t,2018-11-18,01:00:00,,27.0,1.0,,10.0,3.0
1106,60t,2018-11-18,02:00:00,,26.0,,,12.0,4.0
1107,60t,2018-11-18,03:00:00,,32.0,,,12.0,3.0
1108,60t,2018-11-18,04:00:00,,37.0,,,13.0,6.0
1109,60t,2018-11-18,05:00:00,,40.0,1.0,,10.0,3.0
1110,60t,2018-11-18,06:00:00,,40.0,1.0,,10.0,2.0
1111,60t,2018-11-18,07:00:00,,50.0,4.0,,9.0,2.0
1112,60t,2018-11-18,08:00:00,,44.0,14.0,,10.0,2.0
1113,60t,2018-11-18,09:00:00,,51.0,25.0,,5.0,2.0
1114,60t,2018-11-18,10:00:00,,41.0,44.0,,3.0,3.0
1115,60t,2018-11-18,11:00:00,,28.0,53.0,,2.0,2.0
1116,60t,2018-11-18,12:00:00,,33.0,,,,
1117,60t,2018-11-18,13:00:00,,38.0,60.0,,1.0,2.0
1118,60t,2018-11-18,14:00:00,,32.0,62.0,,2.0,1.0
1119,60t,2018-11-18,15:00:00,,40.0,56.0,,2.0,1.0
1120,60t,2018-11-18,16:00:00,,32.0,45.0,,5.0,1.0
1121,60t,2018-11-18,17:00:00,,29.0,30.0,,11.0,2.0
1122,60t,2018-11-18,18:00:00,,34.0,18.0,,15.0,1.0
1123,60t,2018-11-18,19:00:00,,30.0,33.0,,5.0,1.0
1124,60t,2018-11-18,20:00:00,,21.0,26.0,,10.0,1.0
1125,60t,2018-11-18,21:00:00,,18.0,15.0,,17.0,1.0
1126,60t,2018-11-18,22:00:00,,16.0,5.0,,18.0,1.0
1127,60t,2018-11-18,23:00:00,,24.0,12.0,,11.0,1.0
1128,61t,2018-11-18,00:00:00,18.0,,1.0,,38.0,4.0
1129,61t,2018-11-18,01:00:00,23.0,,2.0,,36.0,2.0
1130,61t,2018-11-18,02:00:00,24.0,,1.0,,36.0,2.0
1131,61t,2018-11-18,03:00:00,23.0,,1.0,,35.0,2.0
1132,61t,2018-11-18,04:00:00,26.0,,,,36.0,5.0
1133,61t,2018-11-18,05:00:00,23.0,,,,35.0,5.0
1134,61t,2018-11-18,06:00:00,29.0,,,,30.0,5.0
1135,61t,2018-11-18,07:00:00,28.0,,,,,
1136,61t,2018-11-18,08:00:00,37.0,,9.0,,30.0,4.0
1137,61t,2018-11-18,09:00:00,26.0,,11.0,,43.0,5.0
1138,61t,2018-11-18,10:00:00,35.0,,23.0,,41.0,3.0
1139,61t,2018-11-18,11:00:00,37.0,,40.0,,34.0,4.0
1140,61t,2018-11-18,12:00:00,34.0,,62.0,,28.0,3.0
1141,61t,2018-11-18,13:00:00,41.0,,64.0,,19.0,4.0
1142,61t,2018-11-18,14:00:00,29.0,,30.0,,26.0,2.0
1143,61t,2018-11-18,15:00:00,23.0,,29.0,,36.0,2.0
1144,61t,2018-11-18,16:00:00,56.0,,34.0,,43.0,2.0
1145,61t,2018-11-18,17:00:00,38.0,,16.0,,56.0,2.0
1146,61t,2018-11-18,18:00:00,32.0,,14.0,,45.0,2.0
1147,61t,2018-11-18,19:00:00,29.0,,10.0,,43.0,2.0
1148,61t,2018-11-18,20:00:00,32.0,,1.0,,50.0,2.0
1149,61t,2018-11-18,21:00:00,38.0,,1.0,,47.0,2.0
1150,61t,2018-11-18,22:00:00,40.0,,1.0,,39.0,4.0
1151,61t,2018-11-18,23:00:00,43.0,,1.0,,40.0,7.0
1152,62t,2018-11-18,00:00:00,12.0,22.0,19.0,0.6,4.0,
1153,62t,2018-11-18,01:00:00,11.0,16.0,23.0,0.5,2.0,
1154,62t,2018-11-18,02:00:00,7.0,12.0,20.0,0.6,3.0,
1155,62t,2018-11-18,03:00:00,7.0,20.0,20.0,0.7,2.0,
1156,62t,2018-11-18,04:00:00,5.0,19.0,15.0,0.8,2.0,
1157,62t,2018-11-18,05:00:00,8.0,24.0,12.0,0.9,3.0,
1158,62t,2018-11-18,06:00:00,10.0,26.0,11.0,0.9,3.0,
