,station,date,time,PM25,PM10,O3,CO,NO2,SO2
772,40t,2018-11-13,04:00:00,4.0,15.0,6.0,,2.0,
773,40t,2018-11-13,05:00:00,6.0,15.0,6.0,,2.0,
774,40t,2018-11-13,06:00:00,9.0,16.0,5.0,,3.0,
775,40t,2018-11-13,07:00:00,12.0,19.0,6.0,,3.0,
776,40t,2018-11-13,08:00:00,10.0,20.0,9.0,,3.0,
777,40t,2018-11-13,09:00:00,8.0,18.0,12.0,,3.0,
778,40t,2018-11-13,10:00:00,8.0,17.0,15.0,,4.0,
779,40t,2018-11-13,11:00:00,6.0,23.0,17.0,,6.0,
780,40t,2018-11-13,12:00:00,11.0,24.0,21.0,,5.0,
781,40t,2018-11-13,13:00:00,12.0,28.0,25.0,,2.0,
782,40t,2018-11-13,14:00:00,9.0,14.0,26.0,,2.0,
783,40t,2018-11-13,15:00:00,8.0,10.0,30.0,,2.0,
784,40t,2018-11-13,16:00:00,5.0,14.0,30.0,,2.0,
785,40t,2018-11-13,17:00:00,8.0,14.0,23.0,,3.0,
786,40t,2018-11-13,18:00:00,11.0,21.0,18.0,,3.0,
787,40t,2018-11-13,19:00:00,16.0,19.0,9.0,,8.0,
788,40t,2018-11-13,20:00:00,15.0,29.0,7.0,,6.0,
789,40t,2018-11-13,21:00:00,14.0,29.0,8.0,,3.0,
790,40t,2018-11-13,22:00:00,12.0,18.0,6.0,,,
791,40t,2018-11-13,23:00:00,13.0,18.0,,,3.0,
792,41t,2018-11-13,00:00:00,14.0,18.0,17.0,0.69,3.0,1.0
793,41t,2018-11-13,01:00:00,14.0,27.0,17.0,0.67,2.0,1.0
794,41t,2018-11-13,02:00:00,15.0,25.0,16.0,0.64,2.0,1.0
795,41t,2018-11-13,03:00:00,13.0,26.0,14.0,0.63,3.0,1.0
796,41t,2018-11-13,04:00:00,11.0,21.0,13.0,0.65,3.0,1.0
797,41t,2018-11-13,05:00:00,8.0,20.0,11.0,0.67,3.0,1.0
798,41t,2018-11-13,06:00:00,7.0,22.0,10.0,0.74,4.0,1.0
799,41t,2018-11-13,07:00:00,7.0,25.0,9.0,1.06,7.0,1.0
800,41t,2018-11-13,08:00:00,8.0,52.0,14.0,0.81,4.0,1.0
801,41t,2018-11-13,09:00:00,6.0,33.0,19.0,0.77,4.0,1.0
802,41t,2018-11-13,10:00:00,5.0,24.0,25.0,0.72,4.0,1.0
803,41t,2018-11-13,11:00:00,8.0,36.0,30.0,0.75,5.0,1.0
804,41t,2018-11-13,12:00:00,9.0,31.0,30.0,0.91,10.0,1.0
805,41t,2018-11-13,13:00:00,9.0,47.0,,,,
806,41t,2018-11-13,14:00:00,9.0,37.0,39.0,0.75,7.0,1.0
807,41t,2018-11-13,15:00:00,10.0,44.0,45.0,0.67,3.0,1.0
808,41t,2018-11-13,16:00:00,10.0,30.0,37.0,0.96,12.0,1.0
809,41t,2018-11-13,17:00:00,23.0,53.0,37.0,0.83,8.0,1.0
810,41t,2018-11-13,18:00:00,23.0,62.0,24.0,1.09,15.0,1.0
811,41t,2018-11-13,19:00:00,12.0,62.0,8.0,1.18,23.0,1.0
812,41t,2018-11-13,20:00:00,13.0,68.0,4.0,1.3,24.0,1.0
813,41t,2018-11-13,21:00:00,18.0,82.0,4.0,1.41,18.0,1.0
814,41t,2018-11-13,22:00:00,21.0,84.0,4.0,1.18,13.0,1.0
815,41t,2018-11-13,23:00:00,24.0,76.0,4.0,1.15,14.0,1.0
816,42t,2018-11-13,00:00:00,3.0,30.0,9.0,0.31,2.0,
817,42t,2018-11-13,01:00:00,10.0,25.0,6.0,0.37,3.0,
818,42t,2018-11-13,02:00:00,12.0,22.0,3.0,0.35,2.0,1.0
819,42t,2018-11-13,03:00:00,12.0,24.0,3.0,0.38,1.0,1.0
820,42t,2018-11-13,04:00:00,14.0,21.0,3.0,0.4,2.0,1.0
821,42t,2018-11-13,05:00:00,16.0,24.0,1.0,0.4,2.0,2.0
822,42t,2018-11-13,06:00:00,16.0,22.0,,0.52,2.0,2.0
823,42t,2018-11-13,07:00:00,14.0,24.0,,,,
824,42t,2018-11-13,08:00:00,15.0,33.0,14.0,0.59,7.0,1.0
825,42t,2018-11-13,09:00:00,14.0,31.0,22.0,0.36,2.0,1.0
826,42t,2018-11-13,10:00:00,9.0,23.0,25.0,0.28,,1.0
827,42t,2018-11-13,11:00:00,7.0,25.0,28.0,0.3,1.0,
828,42t,2018-11-13,12:00:00,10.0,24.0,27.0,0.3,,
829,42t,2018-11-13,13:00:00,14.0,19.0,26.0,0.3,,
830,42t,2018-11-13,14:00:00,13.0,15.0,24.0,0.31,,1.0
831,42t,2018-11-13,15:00:00,7.0,10.0,22.0,0.32,1.0,2.0
832,42t,2018-11-13,16:00:00,4.0,13.0,14.0,0.42,6.0,2.0
833,42t,2018-11-13,17:00:00,5.0,28.0,12.0,0.45,7.0,2.0
834,42t,2018-11-13,18:00:00,8.0,27.0,11.0,0.48,8.0,2.0
835,42t,2018-11-13,19:00:00,7.0,23.0,1.0,0.56,10.0,2.0
836,42t,2018-11-13,20:00:00,14.0,39.0,2.0,0.54,11.0,1.0
837,42t,2018-11-13,21:00:00,21.0,31.0,1.0,0.54,12.0,1.0
838,42t,2018-11-13,22:00:00,17.0,28.0,2.0,0.55,9.0,1.0
839,42t,2018-11-13,23:00:00,14.0,26.0,2.0,0.51,6.0,
840,43t,2018-11-13,00:00:00,,,9.0,,,
841,43t,2018-11-13,01:00:00,,,6.0,,,1.0
842,43t,2018-11-13,02:00:00,,,10.0,,,1.0
843,43t,2018-11-13,03:00:00,,,9.0,,,1.0
844,43t,2018-11-13,04:00:00,,,7.0,,,1.0
845,43t,2018-11-13,05:00:00,,,5.0,,,1.0
846,43t,2018-11-13,06:00:00,,,3.0,,,1.0
847,43t,2018-11-13,07:00:00,,,7.0,,,1.0
848,43t,2018-11-13,08:00:00,,,11.0,,,1.0
849,43t,2018-11-13,09:00:00,,,,,,
850,43t,2018-11-13,10:00:00,,,14.0,,,2.0
851,43t,2018-11-13,11:00:00,,,14.0,,,1.0
852,43t,2018-11-13,12:00:00,,,14.0,,,1.0
853,43t,2018-11-13,13:00:00,,,17.0,,,1.0
854,43t,2018-11-13,14:00:00,,,14.0,,,1.0
855,43t,2018-11-13,15:00:00,,,17.0,,,1.0
856,43t,2018-11-13,16:00:00,,,14.0,,,1.0
857,43t,2018-11-13,17:00:00,,,14.0,,,1.0
858,43t,2018-11-13,18:00:00,,,14.0,,,1.0
859,43t,2018-11-13,19:00:00,,,12.0,,,1.0
860,43t,2018-11-13,20:00:00,,,10.0,,,1.0
861,43t,2018-11-13,21:00:00,,,12.0,,,1.0
862,43t,2018-11-13,22:00:00,,,14.0,,,
863,43t,2018-11-13,23:00:00,,,15.0,,,1.0
864,44t,2018-11-13,00:00:00,,30.0,,,,
865,44t,2018-11-13,01:00:00,,24.0,,,,
866,44t,2018-11-13,02:00:00,,5.0,,,,
867,44t,2018-11-13,03:00:00,,11.0,,,,
868,44t,2018-11-13,04:00:00,,9.0,,,,
869,44t,2018-11-13,05:00:00,,9.0,,,,
870,44t,2018-11-13,06:00:00,,16.0,,,,
871,44t,2018-11-13,07:00:00,,19.0,,,,
872,44t,2018-11-13,08:00:00,,28.0,,,,
873,44t,2018-11-13,09:00:00,,7.0,,,,
874,44t,2018-11-13,10:00:00,,15.0,,0.4,,
875,44t,2018-11-13,11:00:00,,13.0,,0.4,,
876,44t,2018-11-13,12:00:00,,10.0,,0.4,,
877,44t,2018-11-13,13:00:00,,8.0,,0.4,,
878,44t,2018-11-13,14:00:00,,7.0,,0.4,,
879,44t,2018-11-13,15:00:00,,3.0,,0.4,,
880,44t,2018-11-13,16:00:00,,5.0,,0.4,,
881,44t,2018-11-13,17:00:00,,9.0,,0.5,,
882,44t,2018-11-13,18:00:00,,15.0,,0.6,,
883,44t,2018-11-13,19:00:00,,20.0,,0.6,,
884,44t,2018-11-13,20:00:00,,26.0,,0.6,,
885,44t,2018-11-13,21:00:00,,18.0,,0.6,,
886,44t,2018-11-13,22:00:00,,17.0,,0.6,,
887,44t,2018-11-13,23:00:00,,11.0,,0.5,,
888,46t,2018-11-13,00:00:00,29.0,50.0,4.0,0.66,1.0,
889,46t,2018-11-13,01:00:00,23.0,40.0,5.0,0.59,,1.0
890,46t,2018-11-13,02:00:00,19.0,38.0,5.0,0.59,,1.0
891,46t,2018-11-13,03:00:00,22.0,38.0,3.0,0.65,1.0,1.0
892,46t,2018-11-13,04:00:00,25.0,37.0,3.0,0.7,1.0,1.0
893,46t,2018-11-13,05:00:00,33.0,44.0,2.0,0.71,1.0,1.0
894,46t,2018-11-13,06:00:00,29.0,42.0,2.0,0.85,2.0,1.0
895,46t,2018-11-13,07:00:00,33.0,60.0,5.0,0.79,3.0,1.0
896,46t,2018-11-13,08:00:00,27.0,46.0,8.0,0.77,2.0,
897,46t,2018-11-13,09:00:00,26.0,42.0,9.0,0.68,1.0,
898,46t,2018-11-13,10:00:00,23.0,36.0,9.0,0.62,,
899,46t,2018-11-13,11:00:00,17.0,31.0,5.0,0.62,,
900,46t,2018-11-13,12:00:00,20.0,30.0,5.0,0.62,,
901,46t,2018-11-13,13:00:00,20.0,32.0,186.0,0.58,,
902,46t,2018-11-13,14:00:00,17.0,34.0,5.0,0.29,3.0,
903,46t,2018-11-13,15:00:00,18.0,41.0,7.0,0.39,9.0,1.0
904,46t,2018-11-13,16:00:00,15.0,34.0,,,,
905,46t,2018-11-13,17:00:00,27.0,49.0,2.0,0.43,9.0,
906,46t,2018-11-13,18:00:00,29.0,61.0,2.0,0.55,9.0,1.0
907,46t,2018-11-13,19:00:00,36.0,82.0,2.0,0.62,11.0,1.0
908,46t,2018-11-13,20:00:00,34.0,68.0,3.0,0.6,11.0,1.0
909,46t,2018-11-13,21:00:00,26.0,56.0,4.0,0.5,15.0,1.0
910,46t,2018-11-13,22:00:00,29.0,52.0,5.0,0.45,12.0,1.0
911,46t,2018-11-13,23:00:00,30.0,49.0,4.0,0.45,8.0,
912,47t,2018-11-13,00:00:00,,59.0,,,,
913,47t,2018-11-13,01:00:00,,64.0,,0.56,,1.0
914,47t,2018-11-13,02:00:00,,82.0,1.0,0.54,,1.0
915,47t,2018-11-13,03:00:00,,77.0,1.0,0.69,,1.0
916,47t,2018-11-13,04:00:00,,97.0,1.0,0.89,,1.0
917,47t,2018-11-13,05:00:00,,93.0,1.0,0.76,,
918,47t,2018-11-13,06:00:00,,67.0,1.0,1.31,,2.0
919,47t,2018-11-13,07:00:00,,101.0,3.0,1.14,,1.0
920,47t,2018-11-13,08:00:00,,43.0,15.0,0.81,,2.0
921,47t,2018-11-13,09:00:00,,90.0,19.0,0.34,,2.0
922,47t,2018-11-13,10:00:00,,31.0,30.0,0.3,,
923,47t,2018-11-13,11:00:00,,25.0,26.0,0.3,,
924,47t,2018-11-13,12:00:00,,54.0,21.0,0.46,,
925,47t,2018-11-13,13:00:00,,38.0,30.0,0.32,,
926,47t,2018-11-13,14:00:00,,45.0,26.0,0.36,,
927,47t,2018-11-13,15:00:00,,41.0,31.0,0.23,,
928,47t,2018-11-13,16:00:00,,39.0,21.0,0.48,,
929,47t,2018-11-13,17:00:00,,43.0,14.0,0.52,,
930,47t,2018-11-13,18:00:00,,51.0,5.0,1.0,,1.0
931,47t,2018-11-13,19:00:00,,89.0,3.0,1.16,,1.0
932,47t,2018-11-13,20:00:00,,90.0,4.0,1.26,,1.0
933,47t,2018-11-13,21:00:00,,118.0,2.0,1.99,,2.0
934,47t,2018-11-13,22:00:00,,111.0,1.0,1.82,,3.0
935,47t,2018-11-13,23:00:00,,114.0,,,,
936,50t,2018-11-13,00:00:00,47.0,85.0,,2.2,54.0,
937,50t,2018-11-13,01:00:00,47.0,112.0,,1.98,44.0,
938,50t,2018-11-13,02:00:00,42.0,82.0,,1.42,34.0,
939,50t,2018-11-13,03:00:00,49.0,72.0,,1.33,32.0,
940,50t,2018-11-13,04:00:00,57.0,85.0,,,,
941,50t,2018-11-13,05:00:00,47.0,90.0,,1.64,34.0,
942,50t,2018-11-13,06:00:00,42.0,79.0,,2.18,36.0,
943,50t,2018-11-13,07:00:00,37.0,89.0,,2.4,35.0,
944,50t,2018-11-13,08:00:00,46.0,103.0,,2.34,39.0,
945,50t,2018-11-13,09:00:00,43.0,104.0,,2.19,34.0,
946,50t,2018-11-13,10:00:00,38.0,97.0,,2.28,35.0,
947,50t,2018-11-13,11:00:00,34.0,78.0,,2.08,36.0,
948,50t,2018-11-13,12:00:00,31.0,85.0,,1.85,41.0,
949,50t,2018-11-13,13:00:00,29.0,77.0,,1.79,42.0,
950,50t,2018-11-13,14:00:00,42.0,86.0,,2.16,51.0,
951,50t,2018-11-13,15:00:00,41.0,78.0,,1.51,53.0,
952,50t,2018-11-13,16:00:00,39.0,88.0,,2.16,51.0,
953,50t,2018-11-13,17:00:00,40.0,89.0,,1.7,48.0,
954,50t,2018-11-13,18:00:00,44.0,89.0,,1.74,47.0,
955,50t,2018-11-13,19:00:00,44.0,99.0,,2.26,49.0,
956,50t,2018-11-13,20:00:00,51.0,96.0,,2.08,48.0,
957,50t,2018-11-13,21:00:00,51.0,99.0,,2.14,48.0,
958,50t,2018-11-13,22:00:00,56.0,109.0,,2.14,40.0,
959,50t,2018-11-13,23:00:00,59.0,97.0,,1.72,39.0,
960,52t,2018-11-13,00:00:00,71.0,138.0,,,,
961,52t,2018-11-13,01:00:00,73.0,131.0,1.0,1.17,47.0,6.0
962,52t,2018-11-13,02:00:00,71.0,120.0,1.0,1.27,39.0,6.0
963,52t,2018-11-13,03:00:00,73.0,130.0,1.0,1.24,33.0,7.0
964,52t,2018-11-13,04:00:00,69.0,142.0,1.0,0.9,26.0,4.0
965,52t,2018-11-13,05:00:00,55.0,98.0,1.0,1.05,25.0,3.0
966,52t,2018-11-13,06:00:00,51.0,91.0,1.0,1.63,24.0,3.0
967,52t,2018-11-13,07:00:00,59.0,108.0,1.0,2.77,29.0,3.0
968,52t,2018-11-13,08:00:00,62.0,117.0,3.0,1.53,39.0,4.0
969,52t,2018-11-13,09:00:00,49.0,100.0,7.0,1.19,34.0,3.0
970,52t,2018-11-13,10:00:00,42.0,83.0,14.0,0.78,29.0,2.0
971,52t,2018-11-13,11:00:00,31.0,69.0,22.0,0.68,27.0,2.0
972,52t,2018-11-13,12:00:00,27.0,64.0,29.0,0.65,26.0,2.0
973,52t,2018-11-13,13:00:00,31.0,67.0,33.0,0.62,21.0,2.0
974,52t,2018-11-13,14:00:00,30.0,69.0,33.0,0.64,23.0,2.0
975,52t,2018-11-13,15:00:00,30.0,65.0,18.0,0.98,42.0,2.0
976,52t,2018-11-13,16:00:00,43.0,76.0,15.0,1.21,44.0,2.0
977,52t,2018-11-13,17:00:00,46.0,75.0,23.0,0.92,26.0,2.0
978,52t,2018-11-13,18:00:00,41.0,68.0,6.0,1.62,42.0,2.0
979,52t,2018-11-13,19:00:00,55.0,104.0,1.0,1.88,45.0,2.0
980,52t,2018-11-13,20:00:00,64.0,111.0,1.0,1.95,45.0,2.0
981,52t,2018-11-13,21:00:00,61.0,112.0,1.0,2.2,43.0,3.0
982,52t,2018-11-13,22:00:00,63.0,120.0,1.0,2.06,45.0,3.0
983,52t,2018-11-13,23:00:00,55.0,112.0,,,,
984,53t,2018-11-13,00:00:00,46.0,80.0,,1.4,58.0,
985,53t,2018-11-13,01:00:00,50.0,96.0,,1.4,53.0,
986,53t,2018-11-13,02:00:00,47.0,90.0,,1.1,44.0,
987,53t,2018-11-13,03:00:00,40.0,83.0,,1.2,40.0,
988,53t,2018-11-13,04:00:00,55.0,95.0,,,,
989,53t,2018-11-13,05:00:00,54.0,96.0,,1.2,35.0,
990,53t,2018-11-13,06:00:00,42.0,91.0,,1.3,30.0,
991,53t,2018-11-13,07:00:00,51.0,94.0,,1.5,36.0,
992,53t,2018-11-13,08:00:00,47.0,83.0,,2.0,41.0,
993,53t,2018-11-13,09:00:00,60.0,97.0,,2.3,57.0,
994,53t,2018-11-13,10:00:00,58.0,109.0,,1.1,40.0,
995,53t,2018-11-13,11:00:00,29.0,59.0,,1.4,58.0,
996,53t,2018-11-13,12:00:00,35.0,71.0,,1.6,54.0,
997,53t,2018-11-13,13:00:00,41.0,72.0,,0.9,40.0,
998,53t,2018-11-13,14:00:00,,,,4.4,57.0,
999,53t,2018-11-13,15:00:00,,85.0,,1.3,44.0,
1000,53t,2018-11-13,16:00:00,33.0,66.0,,1.5,51.0,
1001,53t,2018-11-13,17:00:00,39.0,65.0,,2.0,59.0,
1002,53t,2018-11-13,18:00:00,43.0,78.0,,1.7,49.0,
1003,53t,2018-11-13,19:00:00,47.0,71.0,,1.7,51.0,
1004,53t,2018-11-13,20:00:00,46.0,76.0,,1.9,50.0,
1005,53t,2018-11-13,21:00:00,51.0,98.0,,2.1,53.0,
1006,53t,2018-11-13,22:00:00,53.0,111.0,,2.0,52.0,
1007,53t,2018-11-13,23:00:00,55.0,106.0,,1.9,49.0,
1008,54t,2018-11-13,00:00:00,48.0,82.0,8.0,1.08,28.0,
1009,54t,2018-11-13,01:00:00,38.0,71.0,10.0,0.97,16.0,
1010,54t,2018-11-13,02:00:00,37.0,59.0,1.0,1.21,21.0,
1011,54t,2018-11-13,03:00:00,39.0,72.0,1.0,1.57,17.0,
1012,54t,2018-11-13,04:00:00,52.0,82.0,,1.63,17.0,
1013,54t,2018-11-13,05:00:00,56.0,93.0,1.0,2.21,24.0,
1014,54t,2018-11-13,06:00:00,59.0,100.0,1.0,3.27,40.0,
1015,54t,2018-11-13,07:00:00,72.0,101.0,1.0,3.44,23.0,
1016,54t,2018-11-13,08:00:00,68.0,122.0,3.0,3.07,26.0,
1017,54t,2018-11-13,09:00:00,73.0,120.0,5.0,2.26,26.0,
1018,54t,2018-11-13,10:00:00,60.0,114.0,7.0,1.93,32.0,
1019,54t,2018-11-13,11:00:00,52.0,96.0,11.0,1.52,27.0,
1020,54t,2018-11-13,12:00:00,53.0,84.0,13.0,1.8,48.0,
1021,54t,2018-11-13,13:00:00,55.0,91.0,18.0,1.57,38.0,
1022,54t,2018-11-13,14:00:00,54.0,80.0,15.0,1.72,40.0,
1023,54t,2018-11-13,15:00:00,50.0,95.0,20.0,1.4,26.0,
1024,54t,2018-11-13,16:00:00,53.0,92.0,15.0,1.64,32.0,
1025,54t,2018-11-13,17:00:00,44.0,80.0,4.0,2.96,47.0,
1026,54t,2018-11-13,18:00:00,53.0,89.0,2.0,3.4,51.0,
1027,54t,2018-11-13,19:00:00,45.0,93.0,1.0,3.19,53.0,
1028,54t,2018-11-13,20:00:00,63.0,103.0,1.0,2.95,42.0,
1029,54t,2018-11-13,21:00:00,69.0,117.0,,,,
1030,54t,2018-11-13,22:00:00,76.0,136.0,1.0,2.65,34.0,
1031,54t,2018-11-13,23:00:00,76.0,140.0,1.0,2.34,31.0,
1032,57t,2018-11-13,00:00:00,10.0,15.0,1.0,0.51,1.0,
1033,57t,2018-11-13,01:00:00,9.0,14.0,1.0,0.51,2.0,
1034,57t,2018-11-13,02:00:00,6.0,12.0,1.0,0.51,3.0,
1035,57t,2018-11-13,03:00:00,9.0,16.0,1.0,0.49,3.0,
1036,57t,2018-11-13,04:00:00,7.0,15.0,1.0,0.5,3.0,
1037,57t,2018-11-13,05:00:00,10.0,18.0,,,,
1038,57t,2018-11-13,06:00:00,11.0,19.0,,0.54,3.0,
1039,57t,2018-11-13,07:00:00,11.0,21.0,1.0,0.6,4.0,
1040,57t,2018-11-13,08:00:00,13.0,23.0,3.0,0.57,4.0,
1041,57t,2018-11-13,09:00:00,14.0,23.0,7.0,0.53,4.0,
1042,57t,2018-11-13,10:00:00,12.0,22.0,13.0,0.5,4.0,
1043,57t,2018-11-13,11:00:00,13.0,22.0,20.0,0.51,6.0,
1044,57t,2018-11-13,12:00:00,13.0,24.0,27.0,0.5,5.0,
1045,57t,2018-11-13,13:00:00,14.0,23.0,32.0,0.5,4.0,
1046,57t,2018-11-13,14:00:00,11.0,20.0,34.0,0.47,3.0,
1047,57t,2018-11-13,15:00:00,10.0,19.0,28.0,0.45,4.0,
1048,57t,2018-11-13,16:00:00,7.0,17.0,19.0,0.56,9.0,
1049,57t,2018-11-13,17:00:00,7.0,13.0,16.0,0.53,8.0,
1050,57t,2018-11-13,18:00:00,9.0,12.0,10.0,0.59,8.0,
1051,57t,2018-11-13,19:00:00,10.0,10.0,6.0,0.56,5.0,
1052,57t,2018-11-13,20:00:00,13.0,17.0,6.0,0.52,3.0,
1053,57t,2018-11-13,21:00:00,11.0,19.0,3.0,0.6,4.0,
1054,57t,2018-11-13,22:00:00,15.0,28.0,2.0,0.7,5.0,
1055,57t,2018-11-13,23:00:00,19.0,28.0,2.0,0.62,3.0,
1056,58t,2018-11-13,00:00:00,5.0,9.0,6.0,0.52,2.0,
1057,58t,2018-11-13,01:00:00,2.0,6.0,7.0,0.42,1.0,
1058,58t,2018-11-13,02:00:00,5.0,9.0,6.0,0.38,1.0,
1059,58t,2018-11-13,03:00:00,3.0,9.0,4.0,0.89,5.0,
1060,58t,2018-11-13,04:00:00,3.0,9.0,4.0,0.86,4.0,
1061,58t,2018-11-13,05:00:00,5.0,11.0,,,,
1062,58t,2018-11-13,06:00:00,4.0,9.0,2.0,0.54,2.0,
1063,58t,2018-11-13,07:00:00,4.0,9.0,3.0,0.67,3.0,
1064,58t,2018-11-13,08:00:00,5.0,10.0,4.0,0.74,3.0,
1065,58t,2018-11-13,09:00:00,6.0,17.0,5.0,0.96,4.0,
1066,58t,2018-11-13,10:00:00,7.0,17.0,8.0,0.73,3.0,
1067,58t,2018-11-13,11:00:00,7.0,17.0,13.0,1.01,5.0,
1068,58t,2018-11-13,12:00:00,7.0,17.0,19.0,0.76,2.0,
1069,58t,2018-11-13,13:00:00,4.0,8.0,15.0,0.79,2.0,
1070,58t,2018-11-13,14:00:00,3.0,7.0,16.0,0.75,2.0,
1071,58t,2018-11-13,15:00:00,3.0,8.0,11.0,1.17,6.0,
1072,58t,2018-11-13,16:00:00,6.0,16.0,7.0,1.46,8.0,
1073,58t,2018-11-13,17:00:00,12.0,31.0,6.0,1.36,6.0,
1074,58t,2018-11-13,18:00:00,19.0,31.0,4.0,0.68,3.0,
1075,58t,2018-11-13,19:00:00,6.0,13.0,4.0,0.63,3.0,
1076,58t,2018-11-13,20:00:00,4.0,10.0,3.0,0.64,3.0,
1077,58t,2018-11-13,21:00:00,5.0,10.0,4.0,0.53,2.0,
1078,58t,2018-11-13,22:00:00,5.0,10.0,2.0,0.47,1.0,
1079,58t,2018-11-13,23:00:00,6.0,11.0,2.0,0.35,1.0,
1080,59t,2018-11-13,00:00:00,34.0,68.0,2.0,1.79,58.0,
1081,59t,2018-11-13,01:00:00,36.0,85.0,2.0,1.58,52.0,
1082,59t,2018-11-13,02:00:00,41.0,71.0,2.0,1.7,48.0,
1083,59t,2018-11-13,03:00:00,49.0,87.0,2.0,1.92,46.0,
1084,59t,2018-11-13,04:00:00,59.0,105.0,1.0,1.55,35.0,
1085,59t,2018-11-13,05:00:00,53.0,73.0,1.0,1.33,28.0,
1086,59t,2018-11-13,06:00:00,39.0,55.0,1.0,1.43,28.0,
1087,59t,2018-11-13,07:00:00,35.0,51.0,2.0,1.58,29.0,
1088,59t,2018-11-13,08:00:00,37.0,46.0,7.0,1.53,26.0,
1089,59t,2018-11-13,09:00:00,36.0,39.0,17.0,1.33,21.0,
1090,59t,2018-11-13,10:00:00,31.0,34.0,25.0,1.14,16.0,
1091,59t,2018-11-13,11:00:00,28.0,31.0,37.0,1.1,14.0,
1092,59t,2018-11-13,12:00:00,33.0,36.0,49.0,1.12,12.0,
1093,59t,2018-11-13,13:00:00,34.0,46.0,50.0,1.11,12.0,
1094,59t,2018-11-13,14:00:00,34.0,52.0,,,,
1095,59t,2018-11-13,15:00:00,39.0,53.0,43.0,1.19,24.0,
1096,59t,2018-11-13,16:00:00,42.0,53.0,34.0,1.28,30.0,
1097,59t,2018-11-13,17:00:00,49.0,54.0,26.0,1.39,35.0,
1098,59t,2018-11-13,18:00:00,46.0,57.0,13.0,1.56,47.0,
1099,59t,2018-11-13,19:00:00,43.0,60.0,3.0,1.72,56.0,
1100,59t,2018-11-13,20:00:00,44.0,62.0,2.0,1.82,54.0,
1101,59t,2018-11-13,21:00:00,44.0,67.0,2.0,1.92,54.0,
1102,59t,2018-11-13,22:00:00,49.0,72.0,2.0,1.82,50.0,
1103,59t,2018-11-13,23:00:00,49.0,72.0,2.0,1.69,47.0,
1104,60t,2018-11-13,00:00:00,,121.0,11.0,,34.0,3.0
1105,60t,2018-11-13,01:00:00,,116.0,15.0,,22.0,2.0
1106,60t,2018-11-13,02:00:00,,117.0,16.0,,15.0,2.0
1107,60t,2018-11-13,03:00:00,,106.0,9.0,,14.0,1.0
1108,60t,2018-11-13,04:00:00,,92.0,6.0,,13.0,1.0
1109,60t,2018-11-13,05:00:00,,74.0,,,14.0,1.0
1110,60t,2018-11-13,06:00:00,,53.0,,,21.0,1.0
1111,60t,2018-11-13,07:00:00,,64.0,13.0,,21.0,2.0
1112,60t,2018-11-13,08:00:00,,71.0,29.0,,13.0,2.0
1113,60t,2018-11-13,09:00:00,,78.0,50.0,,22.0,4.0
1114,60t,2018-11-13,10:00:00,,82.0,73.0,,12.0,3.0
1115,60t,2018-11-13,11:00:00,,84.0,85.0,,10.0,3.0
1116,60t,2018-11-13,12:00:00,,80.0,84.0,,4.0,3.0
1117,60t,2018-11-13,13:00:00,,67.0,87.0,,4.0,3.0
1118,60t,2018-11-13,14:00:00,,59.0,85.0,,3.0,3.0
1119,60t,2018-11-13,15:00:00,,62.0,59.0,,20.0,2.0
1120,60t,2018-11-13,16:00:00,,68.0,72.0,,10.0,2.0
1121,60t,2018-11-13,17:00:00,,65.0,,,,
1122,60t,2018-11-13,18:00:00,,73.0,59.0,,19.0,2.0
1123,60t,2018-11-13,19:00:00,,90.0,39.0,,37.0,2.0
1124,60t,2018-11-13,20:00:00,,116.0,23.0,,48.0,2.0
1125,60t,2018-11-13,21:00:00,,137.0,29.0,,26.0,2.0
1126,60t,2018-11-13,22:00:00,,128.0,14.0,,39.0,2.0
1127,60t,2018-11-13,23:00:00,,116.0,10.0,,31.0,2.0
1128,61t,2018-11-13,00:00:00,46.0,,,,72.0,5.0
1129,61t,2018-11-13,01:00:00,48.0,,1.0,,64.0,4.0
1130,61t,2018-11-13,02:00:00,42.0,,1.0,,64.0,4.0
1131,61t,2018-11-13,03:00:00,44.0,,2.0,,47.0,4.0
1132,61t,2018-11-13,04:00:00,36.0,,1.0,,44.0,10.0
1133,61t,2018-11-13,05:00:00,49.0,,1.0,,37.0,7.0
1134,61t,2018-11-13,06:00:00,36.0,,1.0,,41.0,5.0
1135,61t,2018-11-13,07:00:00,37.0,,2.0,,43.0,7.0
1136,61t,2018-11-13,08:00:00,40.0,,11.0,,33.0,5.0
1137,61t,2018-11-13,09:00:00,41.0,,,,,
1138,61t,2018-11-13,10:00:00,32.0,,36.0,,23.0,4.0
1139,61t,2018-11-13,11:00:00,21.0,,48.0,,19.0,3.0
1140,61t,2018-11-13,12:00:00,26.0,,66.0,,17.0,3.0
1141,61t,2018-11-13,13:00:00,33.0,,61.0,,20.0,5.0
1142,61t,2018-11-13,14:00:00,35.0,,67.0,,20.0,3.0
1143,61t,2018-11-13,15:00:00,29.0,,45.0,,36.0,3.0
1144,61t,2018-11-13,16:00:00,31.0,,28.0,,50.0,3.0
1145,61t,2018-11-13,17:00:00,34.0,,34.0,,46.0,3.0
1146,61t,2018-11-13,18:00:00,31.0,,26.0,,52.0,3.0
1147,61t,2018-11-13,19:00:00,39.0,,19.0,,52.0,3.0
1148,61t,2018-11-13,20:00:00,37.0,,5.0,,60.0,3.0
