,station,date,time,PM25,PM10,O3,CO,NO2,SO2
774,40t,2018-11-16,06:00:00,14.0,30.0,5.0,,3.0,2.0
775,40t,2018-11-16,07:00:00,16.0,26.0,5.0,,4.0,2.0
776,40t,2018-11-16,08:00:00,15.0,35.0,7.0,,7.0,2.0
777,40t,2018-11-16,09:00:00,20.0,31.0,13.0,,7.0,2.0
778,40t,2018-11-16,10:00:00,13.0,31.0,25.0,,5.0,2.0
779,40t,2018-11-16,11:00:00,17.0,24.0,28.0,,3.0,2.0
780,40t,2018-11-16,12:00:00,14.0,21.0,28.0,,2.0,2.0
781,40t,2018-11-16,13:00:00,11.0,17.0,27.0,,2.0,2.0
782,40t,2018-11-16,14:00:00,8.0,17.0,30.0,,2.0,2.0
783,40t,2018-11-16,15:00:00,12.0,24.0,32.0,,2.0,2.0
784,40t,2018-11-16,16:00:00,10.0,24.0,30.0,,2.0,2.0
785,40t,2018-11-16,17:00:00,11.0,23.0,22.0,,3.0,2.0
786,40t,2018-11-16,18:00:00,18.0,19.0,16.0,,4.0,2.0
787,40t,2018-11-16,19:00:00,16.0,22.0,13.0,,,
788,40t,2018-11-16,20:00:00,15.0,20.0,,,3.0,2.0
789,40t,2018-11-16,21:00:00,16.0,23.0,8.0,,3.0,2.0
790,40t,2018-11-16,22:00:00,14.0,29.0,9.0,,2.0,2.0
791,40t,2018-11-16,23:00:00,9.0,17.0,7.0,,2.0,2.0
792,41t,2018-11-16,00:00:00,24.0,68.0,3.0,1.21,10.0,1.0
793,41t,2018-11-16,01:00:00,25.0,55.0,3.0,1.1,12.0,1.0
794,41t,2018-11-16,02:00:00,27.0,57.0,3.0,1.0,13.0,1.0
795,41t,2018-11-16,03:00:00,27.0,64.0,3.0,0.96,12.0,1.0
796,41t,2018-11-16,04:00:00,25.0,49.0,3.0,0.98,13.0,1.0
797,41t,2018-11-16,05:00:00,19.0,47.0,3.0,1.04,12.0,1.0
798,41t,2018-11-16,06:00:00,18.0,61.0,7.0,1.18,11.0,4.0
799,41t,2018-11-16,07:00:00,23.0,97.0,12.0,1.71,15.0,4.0
800,41t,2018-11-16,08:00:00,28.0,141.0,11.0,1.33,13.0,4.0
801,41t,2018-11-16,09:00:00,31.0,124.0,13.0,1.15,13.0,2.0
802,41t,2018-11-16,10:00:00,33.0,114.0,,,,
803,41t,2018-11-16,11:00:00,32.0,101.0,32.0,1.02,9.0,1.0
804,41t,2018-11-16,12:00:00,29.0,90.0,45.0,0.96,8.0,1.0
805,41t,2018-11-16,13:00:00,25.0,69.0,48.0,0.88,9.0,1.0
806,41t,2018-11-16,14:00:00,24.0,64.0,46.0,0.84,11.0,1.0
807,41t,2018-11-16,15:00:00,29.0,64.0,54.0,0.76,6.0,1.0
808,41t,2018-11-16,16:00:00,24.0,52.0,34.0,1.22,18.0,1.0
809,41t,2018-11-16,17:00:00,20.0,88.0,14.0,1.51,21.0,1.0
810,41t,2018-11-16,18:00:00,20.0,134.0,9.0,1.52,21.0,1.0
811,41t,2018-11-16,19:00:00,25.0,101.0,5.0,1.48,21.0,1.0
812,41t,2018-11-16,20:00:00,29.0,102.0,5.0,1.61,17.0,1.0
813,41t,2018-11-16,21:00:00,30.0,95.0,4.0,1.37,17.0,1.0
814,41t,2018-11-16,22:00:00,30.0,88.0,3.0,1.38,16.0,1.0
815,41t,2018-11-16,23:00:00,31.0,80.0,4.0,1.13,16.0,1.0
816,42t,2018-11-16,00:00:00,20.0,22.0,8.0,0.51,4.0,
817,42t,2018-11-16,01:00:00,21.0,27.0,3.0,0.51,5.0,
818,42t,2018-11-16,02:00:00,19.0,26.0,3.0,0.56,4.0,1.0
819,42t,2018-11-16,03:00:00,16.0,28.0,2.0,0.55,4.0,1.0
820,42t,2018-11-16,04:00:00,14.0,28.0,,,,
821,42t,2018-11-16,05:00:00,16.0,25.0,2.0,0.59,4.0,
822,42t,2018-11-16,06:00:00,19.0,31.0,2.0,0.66,5.0,
823,42t,2018-11-16,07:00:00,24.0,31.0,3.0,0.86,9.0,1.0
824,42t,2018-11-16,08:00:00,19.0,34.0,14.0,0.56,5.0,1.0
825,42t,2018-11-16,09:00:00,10.0,23.0,21.0,0.4,1.0,1.0
826,42t,2018-11-16,10:00:00,3.0,18.0,17.0,0.4,2.0,
827,42t,2018-11-16,11:00:00,,,,,,
828,42t,2018-11-16,12:00:00,,,18.0,0.27,1.0,5.0
829,42t,2018-11-16,13:00:00,5.0,,16.0,0.26,3.0,
830,42t,2018-11-16,14:00:00,5.0,61.0,20.0,0.27,1.0,1.0
831,42t,2018-11-16,15:00:00,3.0,13.0,20.0,0.29,1.0,1.0
832,42t,2018-11-16,16:00:00,6.0,13.0,18.0,0.31,3.0,
833,42t,2018-11-16,17:00:00,4.0,25.0,14.0,0.34,5.0,1.0
834,42t,2018-11-16,18:00:00,8.0,28.0,12.0,0.42,8.0,
835,42t,2018-11-16,19:00:00,18.0,27.0,9.0,0.42,9.0,1.0
836,42t,2018-11-16,20:00:00,19.0,21.0,10.0,0.41,7.0,1.0
837,42t,2018-11-16,21:00:00,15.0,26.0,8.0,0.48,8.0,1.0
838,42t,2018-11-16,22:00:00,13.0,28.0,3.0,0.5,9.0,1.0
839,42t,2018-11-16,23:00:00,11.0,35.0,8.0,0.38,4.0,1.0
840,43t,2018-11-16,00:00:00,,,12.0,,,
841,43t,2018-11-16,01:00:00,,,12.0,,,1.0
842,43t,2018-11-16,02:00:00,,,14.0,,,1.0
843,43t,2018-11-16,03:00:00,,,16.0,,,1.0
844,43t,2018-11-16,04:00:00,,,16.0,,,1.0
845,43t,2018-11-16,05:00:00,,,14.0,,,1.0
846,43t,2018-11-16,06:00:00,,,10.0,,,1.0
847,43t,2018-11-16,07:00:00,,,10.0,,,1.0
848,43t,2018-11-16,08:00:00,,,13.0,,,1.0
849,43t,2018-11-16,09:00:00,,,12.0,,,1.0
850,43t,2018-11-16,10:00:00,,,13.0,,,1.0
851,43t,2018-11-16,11:00:00,,,14.0,,,1.0
852,43t,2018-11-16,12:00:00,,,,,,
853,43t,2018-11-16,13:00:00,,,16.0,,,2.0
854,43t,2018-11-16,14:00:00,,,16.0,,,1.0
855,43t,2018-11-16,15:00:00,,,15.0,,,1.0
856,43t,2018-11-16,16:00:00,,,12.0,,,1.0
857,43t,2018-11-16,17:00:00,,,14.0,,,1.0
858,43t,2018-11-16,18:00:00,,,11.0,,,1.0
859,43t,2018-11-16,19:00:00,,,8.0,,,1.0
860,43t,2018-11-16,20:00:00,,,5.0,,,1.0
861,43t,2018-11-16,21:00:00,,,10.0,,,
862,43t,2018-11-16,22:00:00,,,7.0,,,
863,43t,2018-11-16,23:00:00,,,5.0,,,1.0
864,44t,2018-11-16,00:00:00,,11.0,4.0,0.4,,
865,44t,2018-11-16,01:00:00,,15.0,8.0,0.3,,
866,44t,2018-11-16,02:00:00,,,13.0,0.3,,
867,44t,2018-11-16,03:00:00,,,11.0,0.3,,
868,44t,2018-11-16,04:00:00,,33.0,9.0,0.3,,
869,44t,2018-11-16,05:00:00,,10.0,5.0,0.4,,
870,44t,2018-11-16,06:00:00,,,3.0,0.6,,
871,44t,2018-11-16,07:00:00,,,6.0,0.6,,
872,44t,2018-11-16,08:00:00,,49.0,17.0,0.2,,
873,44t,2018-11-16,09:00:00,,14.0,22.0,,,
874,44t,2018-11-16,10:00:00,,10.0,25.0,,,
875,44t,2018-11-16,11:00:00,,7.0,,,,
876,44t,2018-11-16,12:00:00,,9.0,25.0,,,
877,44t,2018-11-16,13:00:00,,9.0,27.0,,,
878,44t,2018-11-16,14:00:00,,8.0,27.0,,,
879,44t,2018-11-16,15:00:00,,8.0,27.0,,,
880,44t,2018-11-16,16:00:00,,7.0,25.0,,,
881,44t,2018-11-16,17:00:00,,11.0,23.0,,,
882,44t,2018-11-16,18:00:00,,10.0,20.0,,,
883,44t,2018-11-16,19:00:00,,14.0,22.0,,,
884,44t,2018-11-16,20:00:00,,16.0,23.0,,,
885,44t,2018-11-16,21:00:00,,12.0,27.0,,,
886,44t,2018-11-16,22:00:00,,11.0,25.0,,,
887,44t,2018-11-16,23:00:00,,10.0,23.0,,,
888,46t,2018-11-16,00:00:00,32.0,46.0,3.0,0.5,10.0,
889,46t,2018-11-16,01:00:00,32.0,43.0,2.0,0.68,15.0,1.0
890,46t,2018-11-16,02:00:00,28.0,53.0,2.0,0.67,13.0,1.0
891,46t,2018-11-16,03:00:00,29.0,49.0,2.0,0.54,11.0,
892,46t,2018-11-16,04:00:00,27.0,47.0,3.0,0.49,9.0,
893,46t,2018-11-16,05:00:00,28.0,40.0,3.0,0.51,8.0,
894,46t,2018-11-16,06:00:00,29.0,47.0,3.0,0.6,9.0,
895,46t,2018-11-16,07:00:00,31.0,59.0,4.0,0.71,10.0,
896,46t,2018-11-16,08:00:00,38.0,66.0,6.0,0.57,12.0,
897,46t,2018-11-16,09:00:00,33.0,55.0,8.0,0.51,9.0,
898,46t,2018-11-16,10:00:00,26.0,53.0,9.0,0.46,7.0,
899,46t,2018-11-16,11:00:00,24.0,52.0,5.0,0.44,4.0,
900,46t,2018-11-16,12:00:00,24.0,44.0,4.0,0.43,4.0,
901,46t,2018-11-16,13:00:00,19.0,40.0,,,,
902,46t,2018-11-16,14:00:00,19.0,38.0,7.0,0.41,7.0,
903,46t,2018-11-16,15:00:00,19.0,46.0,8.0,0.38,7.0,
904,46t,2018-11-16,16:00:00,12.0,36.0,6.0,0.45,8.0,
905,46t,2018-11-16,17:00:00,22.0,47.0,3.0,0.5,7.0,
906,46t,2018-11-16,18:00:00,27.0,72.0,2.0,0.6,10.0,
907,46t,2018-11-16,19:00:00,27.0,65.0,2.0,0.69,14.0,
908,46t,2018-11-16,20:00:00,39.0,94.0,3.0,0.62,14.0,
909,46t,2018-11-16,21:00:00,25.0,61.0,3.0,0.57,16.0,
910,46t,2018-11-16,22:00:00,28.0,57.0,3.0,0.59,16.0,
911,46t,2018-11-16,23:00:00,37.0,54.0,2.0,1.02,19.0,1.0
912,47t,2018-11-16,00:00:00,,49.0,10.0,0.35,,1.0
913,47t,2018-11-16,01:00:00,,61.0,4.0,0.54,,1.0
914,47t,2018-11-16,02:00:00,,47.0,11.0,0.31,,
915,47t,2018-11-16,03:00:00,,35.0,9.0,0.35,,
916,47t,2018-11-16,04:00:00,,43.0,2.0,0.41,,1.0
917,47t,2018-11-16,05:00:00,,55.0,1.0,0.52,,1.0
918,47t,2018-11-16,06:00:00,,66.0,1.0,0.92,,2.0
919,47t,2018-11-16,07:00:00,,60.0,4.0,1.01,,2.0
920,47t,2018-11-16,08:00:00,,54.0,16.0,0.64,,1.0
921,47t,2018-11-16,09:00:00,,65.0,26.0,0.64,,1.0
922,47t,2018-11-16,10:00:00,,68.0,33.0,0.72,,1.0
923,47t,2018-11-16,11:00:00,,73.0,39.0,0.58,,
924,47t,2018-11-16,12:00:00,,30.0,41.0,0.47,,1.0
925,47t,2018-11-16,13:00:00,,45.0,36.0,0.46,,
926,47t,2018-11-16,14:00:00,,42.0,43.0,0.25,,
927,47t,2018-11-16,15:00:00,,53.0,35.0,0.32,,
928,47t,2018-11-16,16:00:00,,52.0,24.0,0.4,,
929,47t,2018-11-16,17:00:00,,61.0,14.0,0.67,,
930,47t,2018-11-16,18:00:00,,79.0,8.0,0.91,,1.0
931,47t,2018-11-16,19:00:00,,61.0,8.0,0.88,,1.0
932,47t,2018-11-16,20:00:00,,68.0,,,,
933,47t,2018-11-16,21:00:00,,55.0,20.0,0.3,,
934,47t,2018-11-16,22:00:00,,24.0,25.0,0.26,,1.0
935,47t,2018-11-16,23:00:00,,41.0,22.0,0.3,,1.0
936,50t,2018-11-16,00:00:00,27.0,42.0,,0.56,23.0,
937,50t,2018-11-16,01:00:00,28.0,40.0,,,,
938,50t,2018-11-16,02:00:00,22.0,36.0,,0.5,16.0,
939,50t,2018-11-16,03:00:00,19.0,34.0,,0.5,22.0,
940,50t,2018-11-16,04:00:00,24.0,38.0,,0.59,21.0,
941,50t,2018-11-16,05:00:00,23.0,39.0,,0.81,27.0,
942,50t,2018-11-16,06:00:00,37.0,60.0,,1.26,33.0,
943,50t,2018-11-16,07:00:00,32.0,60.0,,1.31,31.0,
944,50t,2018-11-16,08:00:00,27.0,55.0,,1.68,31.0,
945,50t,2018-11-16,09:00:00,28.0,53.0,,1.29,35.0,
946,50t,2018-11-16,10:00:00,32.0,58.0,,1.03,33.0,
947,50t,2018-11-16,11:00:00,29.0,56.0,,1.07,41.0,
948,50t,2018-11-16,12:00:00,31.0,57.0,,0.87,37.0,
949,50t,2018-11-16,13:00:00,35.0,59.0,,0.88,36.0,
950,50t,2018-11-16,14:00:00,34.0,59.0,,0.83,33.0,
951,50t,2018-11-16,15:00:00,34.0,70.0,,1.3,52.0,
952,50t,2018-11-16,16:00:00,41.0,65.0,,1.55,42.0,
953,50t,2018-11-16,17:00:00,36.0,68.0,,1.38,38.0,
954,50t,2018-11-16,18:00:00,29.0,80.0,,1.45,37.0,
955,50t,2018-11-16,19:00:00,22.0,58.0,,1.28,33.0,
956,50t,2018-11-16,20:00:00,27.0,47.0,,1.23,29.0,
957,50t,2018-11-16,21:00:00,22.0,44.0,,1.11,29.0,
958,50t,2018-11-16,22:00:00,24.0,42.0,,0.85,25.0,
959,50t,2018-11-16,23:00:00,19.0,35.0,,0.63,18.0,
960,52t,2018-11-16,00:00:00,31.0,52.0,26.0,0.45,16.0,1.0
961,52t,2018-11-16,01:00:00,29.0,47.0,22.0,0.39,12.0,1.0
962,52t,2018-11-16,02:00:00,26.0,42.0,16.0,0.4,13.0,1.0
963,52t,2018-11-16,03:00:00,23.0,32.0,15.0,0.4,14.0,1.0
964,52t,2018-11-16,04:00:00,20.0,30.0,9.0,0.51,18.0,1.0
965,52t,2018-11-16,05:00:00,22.0,38.0,4.0,0.76,26.0,1.0
966,52t,2018-11-16,06:00:00,24.0,46.0,1.0,1.27,31.0,2.0
967,52t,2018-11-16,07:00:00,28.0,62.0,3.0,1.46,30.0,2.0
968,52t,2018-11-16,08:00:00,26.0,53.0,9.0,1.04,25.0,1.0
969,52t,2018-11-16,09:00:00,22.0,42.0,17.0,0.76,22.0,1.0
970,52t,2018-11-16,10:00:00,22.0,53.0,28.0,0.63,22.0,2.0
971,52t,2018-11-16,11:00:00,28.0,51.0,33.0,0.72,32.0,2.0
972,52t,2018-11-16,12:00:00,26.0,62.0,43.0,0.7,29.0,2.0
973,52t,2018-11-16,13:00:00,30.0,60.0,45.0,0.59,24.0,2.0
974,52t,2018-11-16,14:00:00,29.0,63.0,34.0,0.58,19.0,1.0
975,52t,2018-11-16,15:00:00,30.0,62.0,20.0,0.97,31.0,1.0
976,52t,2018-11-16,16:00:00,35.0,56.0,14.0,1.22,41.0,2.0
977,52t,2018-11-16,17:00:00,35.0,72.0,11.0,1.09,35.0,1.0
978,52t,2018-11-16,18:00:00,29.0,61.0,11.0,0.99,28.0,1.0
979,52t,2018-11-16,19:00:00,23.0,50.0,10.0,0.96,28.0,1.0
980,52t,2018-11-16,20:00:00,25.0,56.0,,,,
981,52t,2018-11-16,21:00:00,23.0,43.0,12.0,0.76,24.0,1.0
982,52t,2018-11-16,22:00:00,25.0,39.0,10.0,0.7,21.0,1.0
983,52t,2018-11-16,23:00:00,23.0,39.0,9.0,0.62,18.0,1.0
984,53t,2018-11-16,00:00:00,24.0,43.0,,0.7,17.0,
985,53t,2018-11-16,01:00:00,29.0,49.0,,,,
986,53t,2018-11-16,02:00:00,29.0,36.0,,0.7,17.0,
987,53t,2018-11-16,03:00:00,21.0,40.0,,0.7,16.0,
988,53t,2018-11-16,04:00:00,24.0,39.0,,0.8,20.0,
989,53t,2018-11-16,05:00:00,24.0,40.0,,1.2,28.0,
990,53t,2018-11-16,06:00:00,33.0,67.0,,1.3,30.0,
991,53t,2018-11-16,07:00:00,42.0,71.0,,1.3,29.0,
992,53t,2018-11-16,08:00:00,26.0,60.0,,1.0,27.0,
993,53t,2018-11-16,09:00:00,28.0,42.0,,0.9,30.0,
994,53t,2018-11-16,10:00:00,30.0,50.0,,1.1,37.0,
995,53t,2018-11-16,11:00:00,35.0,62.0,,1.0,30.0,
996,53t,2018-11-16,12:00:00,28.0,59.0,,1.0,29.0,
997,53t,2018-11-16,13:00:00,29.0,60.0,,0.8,23.0,
998,53t,2018-11-16,14:00:00,22.0,46.0,,0.8,21.0,
999,53t,2018-11-16,15:00:00,25.0,47.0,,1.0,34.0,
1000,53t,2018-11-16,16:00:00,27.0,51.0,,1.0,36.0,
1001,53t,2018-11-16,17:00:00,26.0,48.0,,1.1,41.0,
1002,53t,2018-11-16,18:00:00,26.0,47.0,,1.0,32.0,
1003,53t,2018-11-16,19:00:00,23.0,41.0,,0.9,26.0,
1004,53t,2018-11-16,20:00:00,25.0,32.0,,1.4,32.0,
1005,53t,2018-11-16,21:00:00,27.0,56.0,,1.5,37.0,
1006,53t,2018-11-16,22:00:00,36.0,78.0,,0.8,23.0,
1007,53t,2018-11-16,23:00:00,16.0,35.0,,0.8,20.0,
1008,54t,2018-11-16,00:00:00,33.0,60.0,25.0,1.0,,
1009,54t,2018-11-16,01:00:00,34.0,49.0,19.0,0.93,,
1010,54t,2018-11-16,02:00:00,30.0,48.0,15.0,0.93,,
1011,54t,2018-11-16,03:00:00,37.0,43.0,12.0,1.04,,
1012,54t,2018-11-16,04:00:00,41.0,55.0,8.0,1.56,1.0,
1013,54t,2018-11-16,05:00:00,47.0,60.0,6.0,1.91,4.0,
1014,54t,2018-11-16,06:00:00,52.0,68.0,4.0,1.85,1.0,
1015,54t,2018-11-16,07:00:00,47.0,64.0,5.0,2.25,,
1016,54t,2018-11-16,08:00:00,49.0,66.0,8.0,1.84,2.0,
1017,54t,2018-11-16,09:00:00,36.0,51.0,15.0,1.67,10.0,
1018,54t,2018-11-16,10:00:00,40.0,56.0,15.0,1.82,17.0,
1019,54t,2018-11-16,11:00:00,39.0,59.0,23.0,1.73,23.0,
1020,54t,2018-11-16,12:00:00,39.0,59.0,26.0,1.6,26.0,
1021,54t,2018-11-16,13:00:00,34.0,60.0,27.0,1.66,34.0,
1022,54t,2018-11-16,14:00:00,30.0,63.0,16.0,2.09,28.0,
1023,54t,2018-11-16,15:00:00,39.0,64.0,17.0,1.75,20.0,
1024,54t,2018-11-16,16:00:00,34.0,59.0,19.0,1.91,13.0,
1025,54t,2018-11-16,17:00:00,37.0,61.0,19.0,1.85,7.0,
1026,54t,2018-11-16,18:00:00,37.0,62.0,,,,
1027,54t,2018-11-16,19:00:00,40.0,62.0,14.0,1.71,,
1028,54t,2018-11-16,20:00:00,66.0,69.0,13.0,1.7,2.0,
1029,54t,2018-11-16,21:00:00,53.0,71.0,12.0,1.41,,
1030,54t,2018-11-16,22:00:00,48.0,73.0,15.0,1.18,,
1031,54t,2018-11-16,23:00:00,35.0,55.0,10.0,1.05,,
1032,57t,2018-11-16,00:00:00,14.0,29.0,,0.75,3.0,
1033,57t,2018-11-16,01:00:00,14.0,27.0,,0.63,2.0,
1034,57t,2018-11-16,02:00:00,11.0,19.0,,0.53,2.0,
1035,57t,2018-11-16,03:00:00,7.0,16.0,1.0,0.5,1.0,
1036,57t,2018-11-16,04:00:00,7.0,12.0,,0.53,2.0,
1037,57t,2018-11-16,05:00:00,6.0,8.0,,0.54,2.0,
1038,57t,2018-11-16,06:00:00,7.0,12.0,,0.6,2.0,
1039,57t,2018-11-16,07:00:00,11.0,23.0,1.0,0.83,4.0,
1040,57t,2018-11-16,08:00:00,18.0,31.0,,,,
1041,57t,2018-11-16,09:00:00,15.0,30.0,10.0,0.75,12.0,
1042,57t,2018-11-16,10:00:00,16.0,31.0,16.0,0.62,8.0,
1043,57t,2018-11-16,11:00:00,13.0,24.0,27.0,0.55,6.0,
1044,57t,2018-11-16,12:00:00,11.0,21.0,33.0,0.53,4.0,
1045,57t,2018-11-16,13:00:00,10.0,19.0,31.0,0.49,3.0,
1046,57t,2018-11-16,14:00:00,8.0,16.0,28.0,0.48,3.0,
1047,57t,2018-11-16,15:00:00,9.0,15.0,30.0,0.48,3.0,
1048,57t,2018-11-16,16:00:00,10.0,13.0,19.0,0.56,8.0,
1049,57t,2018-11-16,17:00:00,17.0,35.0,7.0,0.74,14.0,
1050,57t,2018-11-16,18:00:00,45.0,65.0,8.0,0.69,9.0,
1051,57t,2018-11-16,19:00:00,46.0,60.0,2.0,0.8,11.0,
1052,57t,2018-11-16,20:00:00,22.0,38.0,7.0,0.62,4.0,
1053,57t,2018-11-16,21:00:00,15.0,21.0,4.0,0.62,5.0,
1054,57t,2018-11-16,22:00:00,16.0,25.0,2.0,0.7,6.0,
1055,57t,2018-11-16,23:00:00,16.0,27.0,1.0,0.66,4.0,
1056,58t,2018-11-16,00:00:00,8.0,12.0,3.0,0.45,1.0,
1057,58t,2018-11-16,01:00:00,6.0,9.0,2.0,0.4,1.0,
1058,58t,2018-11-16,02:00:00,5.0,9.0,2.0,0.4,1.0,
1059,58t,2018-11-16,03:00:00,7.0,11.0,2.0,0.29,1.0,
1060,58t,2018-11-16,04:00:00,19.0,24.0,4.0,0.49,1.0,
1061,58t,2018-11-16,05:00:00,22.0,27.0,2.0,0.4,1.0,
1062,58t,2018-11-16,06:00:00,17.0,21.0,1.0,0.39,1.0,
1063,58t,2018-11-16,07:00:00,12.0,18.0,2.0,0.55,1.0,
1064,58t,2018-11-16,08:00:00,10.0,19.0,,,,
1065,58t,2018-11-16,09:00:00,7.0,13.0,6.0,0.66,2.0,
1066,58t,2018-11-16,10:00:00,8.0,12.0,9.0,0.82,2.0,
1067,58t,2018-11-16,11:00:00,10.0,15.0,13.0,0.66,2.0,
1068,58t,2018-11-16,12:00:00,8.0,12.0,14.0,,,
1069,58t,2018-11-16,13:00:00,,,18.0,,,
1070,58t,2018-11-16,14:00:00,,2.0,17.0,,,
1071,58t,2018-11-16,15:00:00,5.0,9.0,16.0,,,
1072,58t,2018-11-16,16:00:00,14.0,17.0,13.0,,,
1073,58t,2018-11-16,17:00:00,16.0,27.0,10.0,,,
1074,58t,2018-11-16,18:00:00,,1.0,8.0,,,
1075,58t,2018-11-16,19:00:00,11.0,16.0,6.0,,,
1076,58t,2018-11-16,20:00:00,19.0,24.0,5.0,,,
1077,58t,2018-11-16,21:00:00,7.0,13.0,6.0,,,
1078,58t,2018-11-16,22:00:00,6.0,10.0,4.0,,,
1079,58t,2018-11-16,23:00:00,7.0,11.0,3.0,,,
1080,59t,2018-11-16,00:00:00,9.0,23.0,36.0,1.07,9.0,
1081,59t,2018-11-16,01:00:00,19.0,27.0,32.0,1.05,7.0,
1082,59t,2018-11-16,02:00:00,21.0,25.0,23.0,1.03,8.0,
1083,59t,2018-11-16,03:00:00,16.0,19.0,17.0,1.04,12.0,
1084,59t,2018-11-16,04:00:00,18.0,21.0,18.0,1.04,10.0,
1085,59t,2018-11-16,05:00:00,10.0,24.0,11.0,1.11,18.0,
1086,59t,2018-11-16,06:00:00,10.0,29.0,10.0,1.14,19.0,
1087,59t,2018-11-16,07:00:00,13.0,27.0,9.0,1.16,19.0,
1088,59t,2018-11-16,08:00:00,17.0,28.0,12.0,1.15,20.0,
1089,59t,2018-11-16,09:00:00,22.0,30.0,21.0,1.18,20.0,
1090,59t,2018-11-16,10:00:00,23.0,39.0,36.0,1.13,16.0,
1091,59t,2018-11-16,11:00:00,21.0,38.0,48.0,1.1,14.0,
1092,59t,2018-11-16,12:00:00,21.0,43.0,57.0,1.12,16.0,
1093,59t,2018-11-16,13:00:00,26.0,51.0,61.0,1.0,12.0,
1094,59t,2018-11-16,14:00:00,24.0,48.0,48.0,1.1,21.0,
1095,59t,2018-11-16,15:00:00,25.0,43.0,46.0,1.14,20.0,
1096,59t,2018-11-16,16:00:00,22.0,29.0,39.0,1.24,24.0,
1097,59t,2018-11-16,17:00:00,22.0,31.0,,,,
1098,59t,2018-11-16,18:00:00,25.0,29.0,23.0,1.23,22.0,
1099,59t,2018-11-16,19:00:00,24.0,28.0,23.0,1.16,18.0,
1100,59t,2018-11-16,20:00:00,20.0,26.0,22.0,1.14,17.0,
1101,59t,2018-11-16,21:00:00,21.0,23.0,21.0,1.14,18.0,
1102,59t,2018-11-16,22:00:00,18.0,24.0,25.0,1.07,12.0,
1103,59t,2018-11-16,23:00:00,11.0,22.0,20.0,1.02,11.0,
1104,60t,2018-11-16,00:00:00,,81.0,11.0,,13.0,1.0
1105,60t,2018-11-16,01:00:00,,53.0,7.0,,10.0,
1106,60t,2018-11-16,02:00:00,,46.0,4.0,,12.0,
1107,60t,2018-11-16,03:00:00,,48.0,3.0,,11.0,
1108,60t,2018-11-16,04:00:00,,44.0,3.0,,15.0,
1109,60t,2018-11-16,05:00:00,,35.0,1.0,,16.0,
1110,60t,2018-11-16,06:00:00,,43.0,1.0,,20.0,
1111,60t,2018-11-16,07:00:00,,63.0,10.0,,11.0,1.0
1112,60t,2018-11-16,08:00:00,,62.0,25.0,,4.0,1.0
1113,60t,2018-11-16,09:00:00,,51.0,35.0,,2.0,1.0
1114,60t,2018-11-16,10:00:00,,50.0,41.0,,1.0,1.0
1115,60t,2018-11-16,11:00:00,,53.0,42.0,,1.0,1.0
1116,60t,2018-11-16,12:00:00,,37.0,44.0,,,2.0
1117,60t,2018-11-16,13:00:00,,25.0,39.0,,,1.0
1118,60t,2018-11-16,14:00:00,,21.0,,,,
1119,60t,2018-11-16,15:00:00,,22.0,33.0,,2.0,
1120,60t,2018-11-16,16:00:00,,26.0,34.0,,4.0,
1121,60t,2018-11-16,17:00:00,,42.0,51.0,,14.0,
1122,60t,2018-11-16,18:00:00,,53.0,36.0,,17.0,1.0
1123,60t,2018-11-16,19:00:00,,71.0,30.0,,15.0,1.0
1124,60t,2018-11-16,20:00:00,,68.0,9.0,,33.0,1.0
1125,60t,2018-11-16,21:00:00,,78.0,2.0,,31.0,
1126,60t,2018-11-16,22:00:00,,69.0,3.0,,22.0,
1127,60t,2018-11-16,23:00:00,,45.0,4.0,,21.0,
1128,61t,2018-11-16,00:00:00,30.0,,36.0,,20.0,3.0
1129,61t,2018-11-16,01:00:00,31.0,,35.0,,14.0,3.0
1130,61t,2018-11-16,02:00:00,22.0,,32.0,,8.0,2.0
1131,61t,2018-11-16,03:00:00,19.0,,29.0,,8.0,3.0
1132,61t,2018-11-16,04:00:00,25.0,,22.0,,12.0,6.0
1133,61t,2018-11-16,05:00:00,25.0,,16.0,,17.0,4.0
1134,61t,2018-11-16,06:00:00,22.0,,6.0,,27.0,4.0
1135,61t,2018-11-16,07:00:00,28.0,,7.0,,28.0,4.0
1136,61t,2018-11-16,08:00:00,27.0,,22.0,,15.0,3.0
1137,61t,2018-11-16,09:00:00,20.0,,,,,
1138,61t,2018-11-16,10:00:00,22.0,,47.0,,13.0,2.0
1139,61t,2018-11-16,11:00:00,24.0,,63.0,,14.0,2.0
1140,61t,2018-11-16,12:00:00,28.0,,79.0,,10.0,2.0
1141,61t,2018-11-16,13:00:00,20.0,,76.0,,6.0,2.0
1142,61t,2018-11-16,14:00:00,21.0,,71.0,,6.0,1.0
1143,61t,2018-11-16,15:00:00,22.0,,50.0,,29.0,2.0
1144,61t,2018-11-16,16:00:00,25.0,,36.0,,38.0,2.0
1145,61t,2018-11-16,17:00:00,29.0,,34.0,,27.0,2.0
1146,61t,2018-11-16,18:00:00,23.0,,23.0,,24.0,3.0
1147,61t,2018-11-16,19:00:00,19.0,,28.0,,18.0,2.0
1148,61t,2018-11-16,20:00:00,21.0,,28.0,,17.0,2.0
1149,61t,2018-11-16,21:00:00,19.0,,27.0,,16.0,2.0
1150,61t,2018-11-16,22:00:00,19.0,,21.0,,19.0,2.0
1151,61t,2018-11-16,23:00:00,20.0,,18.0,,16.0,2.0
