,station,date,time,PM25,PM10,O3,CO,NO2,SO2
777,40t,2018-11-08,09:00:00,26.0,50.0,14.0,,9.0,2.0
778,40t,2018-11-08,10:00:00,27.0,54.0,22.0,,7.0,2.0
779,40t,2018-11-08,11:00:00,29.0,56.0,26.0,,6.0,1.0
780,40t,2018-11-08,12:00:00,27.0,47.0,28.0,,4.0,2.0
781,40t,2018-11-08,13:00:00,15.0,33.0,27.0,,4.0,2.0
782,40t,2018-11-08,14:00:00,17.0,35.0,25.0,,9.0,
783,40t,2018-11-08,15:00:00,18.0,31.0,26.0,,4.0,1.0
784,40t,2018-11-08,16:00:00,12.0,27.0,23.0,,7.0,1.0
785,40t,2018-11-08,17:00:00,16.0,25.0,18.0,,4.0,1.0
786,40t,2018-11-08,18:00:00,20.0,27.0,11.0,,7.0,1.0
787,40t,2018-11-08,19:00:00,28.0,48.0,10.0,,7.0,1.0
788,40t,2018-11-08,20:00:00,27.0,41.0,10.0,,6.0,1.0
789,40t,2018-11-08,21:00:00,22.0,36.0,9.0,,5.0,1.0
790,40t,2018-11-08,22:00:00,19.0,29.0,10.0,,4.0,1.0
791,40t,2018-11-08,23:00:00,17.0,31.0,9.0,,3.0,
792,41t,2018-11-08,00:00:00,26.0,63.0,6.0,1.0,14.0,1.0
793,41t,2018-11-08,01:00:00,25.0,51.0,12.0,0.91,11.0,1.0
794,41t,2018-11-08,02:00:00,26.0,58.0,15.0,0.77,8.0,1.0
795,41t,2018-11-08,03:00:00,27.0,54.0,12.0,0.75,7.0,1.0
796,41t,2018-11-08,04:00:00,27.0,49.0,15.0,0.72,6.0,1.0
797,41t,2018-11-08,05:00:00,25.0,54.0,14.0,0.71,5.0,1.0
798,41t,2018-11-08,06:00:00,23.0,52.0,14.0,0.75,5.0,1.0
799,41t,2018-11-08,07:00:00,22.0,51.0,13.0,0.81,6.0,1.0
800,41t,2018-11-08,08:00:00,22.0,51.0,15.0,0.86,9.0,1.0
801,41t,2018-11-08,09:00:00,23.0,60.0,23.0,0.9,10.0,1.0
802,41t,2018-11-08,10:00:00,24.0,68.0,26.0,0.96,8.0,1.0
803,41t,2018-11-08,11:00:00,25.0,70.0,28.0,0.83,6.0,1.0
804,41t,2018-11-08,12:00:00,24.0,107.0,28.0,0.74,7.0,1.0
805,41t,2018-11-08,13:00:00,11.0,48.0,29.0,0.71,7.0,1.0
806,41t,2018-11-08,14:00:00,4.0,33.0,29.0,0.7,8.0,1.0
807,41t,2018-11-08,15:00:00,11.0,48.0,25.0,0.82,11.0,1.0
808,41t,2018-11-08,16:00:00,18.0,43.0,20.0,0.98,14.0,1.0
809,41t,2018-11-08,17:00:00,16.0,58.0,14.0,1.25,18.0,1.0
810,41t,2018-11-08,18:00:00,24.0,59.0,,,,
811,41t,2018-11-08,19:00:00,14.0,43.0,19.0,0.71,8.0,1.0
812,41t,2018-11-08,20:00:00,9.0,40.0,12.0,0.94,14.0,1.0
813,41t,2018-11-08,21:00:00,14.0,52.0,8.0,1.02,15.0,1.0
814,41t,2018-11-08,22:00:00,33.0,65.0,7.0,0.93,15.0,1.0
815,41t,2018-11-08,23:00:00,25.0,74.0,9.0,0.83,12.0,1.0
816,42t,2018-11-08,00:00:00,11.0,22.0,11.0,0.59,5.0,1.0
817,42t,2018-11-08,01:00:00,10.0,25.0,16.0,0.55,2.0,
818,42t,2018-11-08,02:00:00,10.0,15.0,14.0,0.57,1.0,
819,42t,2018-11-08,03:00:00,15.0,18.0,14.0,0.5,1.0,1.0
820,42t,2018-11-08,04:00:00,14.0,17.0,18.0,0.42,,1.0
821,42t,2018-11-08,05:00:00,7.0,9.0,16.0,0.44,,1.0
822,42t,2018-11-08,06:00:00,3.0,6.0,15.0,0.5,2.0,
823,42t,2018-11-08,07:00:00,2.0,6.0,15.0,0.53,6.0,
824,42t,2018-11-08,08:00:00,2.0,6.0,17.0,0.53,6.0,
825,42t,2018-11-08,09:00:00,2.0,5.0,21.0,0.4,2.0,1.0
826,42t,2018-11-08,10:00:00,2.0,5.0,23.0,0.4,1.0,1.0
827,42t,2018-11-08,11:00:00,4.0,5.0,23.0,0.4,1.0,1.0
828,42t,2018-11-08,12:00:00,,4.0,,,,
829,42t,2018-11-08,13:00:00,,7.0,22.0,0.4,,
830,42t,2018-11-08,14:00:00,,5.0,22.0,0.4,1.0,
831,42t,2018-11-08,15:00:00,,5.0,20.0,0.41,2.0,1.0
832,42t,2018-11-08,16:00:00,,,,,,
833,42t,2018-11-08,17:00:00,5.0,6.0,17.0,0.48,4.0,1.0
834,42t,2018-11-08,18:00:00,8.0,12.0,10.0,0.65,7.0,2.0
835,42t,2018-11-08,19:00:00,8.0,19.0,4.0,0.77,11.0,2.0
836,42t,2018-11-08,20:00:00,10.0,24.0,2.0,0.78,12.0,2.0
837,42t,2018-11-08,21:00:00,10.0,28.0,3.0,0.6,10.0,1.0
838,42t,2018-11-08,22:00:00,10.0,21.0,6.0,0.52,5.0,1.0
839,42t,2018-11-08,23:00:00,12.0,14.0,5.0,0.5,4.0,1.0
840,43t,2018-11-08,00:00:00,,,8.0,,,
841,43t,2018-11-08,01:00:00,,,10.0,,,
842,43t,2018-11-08,02:00:00,,,9.0,,,
843,43t,2018-11-08,03:00:00,,,13.0,,,
844,43t,2018-11-08,04:00:00,,,,,,
845,43t,2018-11-08,05:00:00,,,10.0,,,1.0
846,43t,2018-11-08,06:00:00,,,9.0,,,1.0
847,43t,2018-11-08,07:00:00,,,11.0,,,1.0
848,43t,2018-11-08,08:00:00,,,14.0,,,1.0
849,43t,2018-11-08,09:00:00,,,11.0,,,1.0
850,43t,2018-11-08,10:00:00,,,13.0,,,1.0
851,43t,2018-11-08,11:00:00,,,14.0,,,1.0
852,43t,2018-11-08,12:00:00,,,14.0,,,
853,43t,2018-11-08,13:00:00,,,13.0,,,
854,43t,2018-11-08,14:00:00,,,14.0,,,
855,43t,2018-11-08,15:00:00,,,14.0,,,1.0
856,43t,2018-11-08,16:00:00,,,12.0,,,1.0
857,43t,2018-11-08,17:00:00,,,12.0,,,1.0
858,43t,2018-11-08,18:00:00,,,13.0,,,1.0
859,43t,2018-11-08,19:00:00,,,5.0,,,1.0
860,43t,2018-11-08,20:00:00,,,4.0,,,1.0
861,43t,2018-11-08,21:00:00,,,4.0,,,1.0
862,43t,2018-11-08,22:00:00,,,9.0,,,1.0
863,43t,2018-11-08,23:00:00,,,5.0,,,1.0
864,44t,2018-11-08,00:00:00,,,,,,
865,44t,2018-11-08,01:00:00,,,,,,
866,44t,2018-11-08,02:00:00,,,,,,
867,44t,2018-11-08,03:00:00,,,,,,
868,44t,2018-11-08,04:00:00,,,,,,
869,44t,2018-11-08,05:00:00,,,,,,
870,44t,2018-11-08,06:00:00,,,,,,
871,44t,2018-11-08,07:00:00,,,,,,
872,44t,2018-11-08,08:00:00,,,,,,
873,44t,2018-11-08,09:00:00,,,,,,
874,44t,2018-11-08,10:00:00,,,,,,
875,44t,2018-11-08,11:00:00,,,,,,
876,44t,2018-11-08,12:00:00,,,,,,
877,44t,2018-11-08,13:00:00,,,,,,
878,44t,2018-11-08,14:00:00,,,,,,
879,44t,2018-11-08,15:00:00,,,,,,
880,44t,2018-11-08,16:00:00,,,,,,
881,44t,2018-11-08,17:00:00,,,,,,
882,44t,2018-11-08,18:00:00,,,,,,
883,44t,2018-11-08,19:00:00,,,,,,
884,44t,2018-11-08,20:00:00,,,,,,
885,44t,2018-11-08,21:00:00,,,,,,
886,44t,2018-11-08,22:00:00,,,,,,
887,44t,2018-11-08,23:00:00,,,,,,
888,46t,2018-11-08,00:00:00,31.0,44.0,8.0,0.6,,
889,46t,2018-11-08,01:00:00,27.0,38.0,8.0,0.58,,
890,46t,2018-11-08,02:00:00,25.0,34.0,9.0,0.56,,
891,46t,2018-11-08,03:00:00,20.0,35.0,7.0,0.58,,
892,46t,2018-11-08,04:00:00,22.0,41.0,7.0,0.6,,
893,46t,2018-11-08,05:00:00,26.0,41.0,4.0,0.64,4.0,1.0
894,46t,2018-11-08,06:00:00,22.0,40.0,4.0,0.76,7.0,1.0
895,46t,2018-11-08,07:00:00,26.0,56.0,6.0,0.72,5.0,
896,46t,2018-11-08,08:00:00,26.0,59.0,8.0,0.75,7.0,1.0
897,46t,2018-11-08,09:00:00,25.0,51.0,10.0,0.62,3.0,
898,46t,2018-11-08,10:00:00,20.0,41.0,10.0,0.6,1.0,
899,46t,2018-11-08,11:00:00,19.0,46.0,7.0,0.57,,
900,46t,2018-11-08,12:00:00,16.0,40.0,8.0,0.57,,
901,46t,2018-11-08,13:00:00,21.0,38.0,5.0,0.55,,
902,46t,2018-11-08,14:00:00,17.0,43.0,8.0,0.55,,
903,46t,2018-11-08,15:00:00,13.0,36.0,7.0,0.6,1.0,
904,46t,2018-11-08,16:00:00,,42.0,4.0,0.75,7.0,1.0
905,46t,2018-11-08,17:00:00,,,5.0,0.76,8.0,1.0
906,46t,2018-11-08,18:00:00,18.0,64.0,3.0,0.77,8.0,
907,46t,2018-11-08,19:00:00,19.0,35.0,2.0,0.93,10.0,1.0
908,46t,2018-11-08,20:00:00,22.0,48.0,4.0,0.72,4.0,
909,46t,2018-11-08,21:00:00,22.0,44.0,,,,
910,46t,2018-11-08,22:00:00,24.0,35.0,2.0,0.69,3.0,
911,46t,2018-11-08,23:00:00,21.0,35.0,4.0,0.55,,
912,47t,2018-11-08,00:00:00,,65.0,3.0,0.37,,
913,47t,2018-11-08,01:00:00,,43.0,5.0,0.27,,
914,47t,2018-11-08,02:00:00,,40.0,8.0,0.21,,
915,47t,2018-11-08,03:00:00,,34.0,9.0,0.2,,
916,47t,2018-11-08,04:00:00,,42.0,7.0,0.25,,
917,47t,2018-11-08,05:00:00,,37.0,,,,
918,47t,2018-11-08,06:00:00,,41.0,4.0,0.4,,
919,47t,2018-11-08,07:00:00,,40.0,6.0,0.55,,
920,47t,2018-11-08,08:00:00,,38.0,7.0,0.52,,
921,47t,2018-11-08,09:00:00,,32.0,11.0,0.35,,
922,47t,2018-11-08,10:00:00,,38.0,13.0,0.33,,
923,47t,2018-11-08,11:00:00,,34.0,17.0,0.29,,
924,47t,2018-11-08,12:00:00,,37.0,21.0,0.27,,
925,47t,2018-11-08,13:00:00,,29.0,27.0,0.18,,
926,47t,2018-11-08,14:00:00,,50.0,24.0,0.21,,
927,47t,2018-11-08,15:00:00,,24.0,20.0,0.33,,
928,47t,2018-11-08,16:00:00,,48.0,15.0,0.54,,
929,47t,2018-11-08,17:00:00,,56.0,8.0,0.82,,1.0
930,47t,2018-11-08,18:00:00,,98.0,4.0,0.81,,1.0
931,47t,2018-11-08,19:00:00,,101.0,4.0,0.6,,1.0
932,47t,2018-11-08,20:00:00,,90.0,5.0,0.47,,
933,47t,2018-11-08,21:00:00,,55.0,8.0,0.37,,
934,47t,2018-11-08,22:00:00,,63.0,7.0,0.39,,
935,47t,2018-11-08,23:00:00,,89.0,1.0,0.49,,
936,50t,2018-11-08,00:00:00,33.0,73.0,,1.13,33.0,
937,50t,2018-11-08,01:00:00,34.0,66.0,,0.99,30.0,
938,50t,2018-11-08,02:00:00,32.0,66.0,,0.88,29.0,
939,50t,2018-11-08,03:00:00,32.0,70.0,,0.74,26.0,
940,50t,2018-11-08,04:00:00,28.0,57.0,,0.66,22.0,
941,50t,2018-11-08,05:00:00,22.0,55.0,,0.66,22.0,
942,50t,2018-11-08,06:00:00,26.0,54.0,,0.93,23.0,
943,50t,2018-11-08,07:00:00,25.0,56.0,,1.01,21.0,
944,50t,2018-11-08,08:00:00,20.0,56.0,,0.49,16.0,
945,50t,2018-11-08,09:00:00,22.0,45.0,,,,
946,50t,2018-11-08,10:00:00,17.0,39.0,,0.4,15.0,
947,50t,2018-11-08,11:00:00,15.0,40.0,,0.52,17.0,
948,50t,2018-11-08,12:00:00,16.0,36.0,,0.51,15.0,
949,50t,2018-11-08,13:00:00,12.0,32.0,,0.48,14.0,
950,50t,2018-11-08,14:00:00,16.0,33.0,,0.45,13.0,
951,50t,2018-11-08,15:00:00,12.0,30.0,,0.38,14.0,
952,50t,2018-11-08,16:00:00,9.0,31.0,,0.54,17.0,
953,50t,2018-11-08,17:00:00,11.0,31.0,,0.6,17.0,
954,50t,2018-11-08,18:00:00,12.0,33.0,,0.71,16.0,
955,50t,2018-11-08,19:00:00,17.0,27.0,,0.67,19.0,
956,50t,2018-11-08,20:00:00,13.0,28.0,,0.8,20.0,
957,50t,2018-11-08,21:00:00,17.0,34.0,,0.78,21.0,
958,50t,2018-11-08,22:00:00,19.0,41.0,,0.67,20.0,
959,50t,2018-11-08,23:00:00,20.0,38.0,,0.53,18.0,
960,52t,2018-11-08,00:00:00,38.0,84.0,1.0,1.32,41.0,2.0
961,52t,2018-11-08,01:00:00,50.0,118.0,1.0,0.78,38.0,3.0
962,52t,2018-11-08,02:00:00,39.0,91.0,1.0,0.54,31.0,3.0
963,52t,2018-11-08,03:00:00,30.0,80.0,1.0,0.45,28.0,2.0
964,52t,2018-11-08,04:00:00,23.0,70.0,1.0,0.46,27.0,2.0
965,52t,2018-11-08,05:00:00,23.0,64.0,1.0,0.56,23.0,2.0
966,52t,2018-11-08,06:00:00,24.0,58.0,1.0,0.63,22.0,2.0
967,52t,2018-11-08,07:00:00,23.0,59.0,2.0,0.7,22.0,2.0
968,52t,2018-11-08,08:00:00,26.0,59.0,6.0,0.64,21.0,2.0
969,52t,2018-11-08,09:00:00,19.0,57.0,13.0,0.47,14.0,2.0
970,52t,2018-11-08,10:00:00,14.0,49.0,22.0,0.38,12.0,1.0
971,52t,2018-11-08,11:00:00,16.0,39.0,26.0,0.33,12.0,1.0
972,52t,2018-11-08,12:00:00,11.0,40.0,26.0,0.33,10.0,1.0
973,52t,2018-11-08,13:00:00,11.0,28.0,25.0,0.3,8.0,1.0
974,52t,2018-11-08,14:00:00,12.0,27.0,,,,
975,52t,2018-11-08,15:00:00,12.0,32.0,19.0,0.34,10.0,1.0
976,52t,2018-11-08,16:00:00,13.0,28.0,16.0,0.37,12.0,1.0
977,52t,2018-11-08,17:00:00,9.0,29.0,13.0,0.38,14.0,1.0
978,52t,2018-11-08,18:00:00,9.0,30.0,8.0,0.45,16.0,1.0
979,52t,2018-11-08,19:00:00,15.0,25.0,6.0,0.48,17.0,1.0
980,52t,2018-11-08,20:00:00,14.0,24.0,5.0,0.49,20.0,1.0
981,52t,2018-11-08,21:00:00,15.0,28.0,3.0,0.47,20.0,1.0
982,52t,2018-11-08,22:00:00,14.0,39.0,4.0,0.46,22.0,1.0
983,52t,2018-11-08,23:00:00,17.0,33.0,4.0,0.41,20.0,1.0
984,53t,2018-11-08,00:00:00,48.0,96.0,,1.5,42.0,
985,53t,2018-11-08,01:00:00,47.0,89.0,,1.4,38.0,
986,53t,2018-11-08,02:00:00,45.0,84.0,,1.0,30.0,
987,53t,2018-11-08,03:00:00,34.0,70.0,,1.1,26.0,
988,53t,2018-11-08,04:00:00,34.0,76.0,,1.2,25.0,
989,53t,2018-11-08,05:00:00,33.0,93.0,,1.9,25.0,
990,53t,2018-11-08,06:00:00,40.0,84.0,,1.8,32.0,
991,53t,2018-11-08,07:00:00,37.0,81.0,,1.2,24.0,
992,53t,2018-11-08,08:00:00,30.0,59.0,,0.8,18.0,
993,53t,2018-11-08,09:00:00,16.0,46.0,,,,
994,53t,2018-11-08,10:00:00,15.0,40.0,,0.6,17.0,
995,53t,2018-11-08,11:00:00,17.0,36.0,,0.9,19.0,
996,53t,2018-11-08,12:00:00,22.0,44.0,,1.0,23.0,
997,53t,2018-11-08,13:00:00,17.0,31.0,,0.9,21.0,
998,53t,2018-11-08,14:00:00,11.0,30.0,,0.9,23.0,
999,53t,2018-11-08,15:00:00,17.0,41.0,,0.7,18.0,
1000,53t,2018-11-08,16:00:00,15.0,26.0,,1.0,22.0,
1001,53t,2018-11-08,17:00:00,11.0,30.0,,1.0,22.0,
1002,53t,2018-11-08,18:00:00,14.0,26.0,,0.9,20.0,
1003,53t,2018-11-08,19:00:00,14.0,27.0,,1.1,28.0,
1004,53t,2018-11-08,20:00:00,22.0,38.0,,2.0,33.0,
1005,53t,2018-11-08,21:00:00,33.0,69.0,,2.0,32.0,
1006,53t,2018-11-08,22:00:00,46.0,87.0,,1.8,31.0,
1007,53t,2018-11-08,23:00:00,37.0,83.0,,1.3,27.0,
1008,54t,2018-11-08,00:00:00,39.0,81.0,,1.29,25.0,
1009,54t,2018-11-08,01:00:00,37.0,80.0,,1.04,20.0,
1010,54t,2018-11-08,02:00:00,39.0,77.0,,0.89,13.0,
1011,54t,2018-11-08,03:00:00,31.0,73.0,,,,
1012,54t,2018-11-08,04:00:00,30.0,71.0,,0.87,11.0,
1013,54t,2018-11-08,05:00:00,34.0,70.0,1.0,0.92,8.0,
1014,54t,2018-11-08,06:00:00,32.0,71.0,,1.68,12.0,
1015,54t,2018-11-08,07:00:00,32.0,73.0,1.0,2.2,14.0,
1016,54t,2018-11-08,08:00:00,36.0,77.0,3.0,1.61,13.0,
1017,54t,2018-11-08,09:00:00,33.0,59.0,6.0,1.18,8.0,
1018,54t,2018-11-08,10:00:00,33.0,60.0,11.0,1.01,12.0,
1019,54t,2018-11-08,11:00:00,23.0,55.0,13.0,0.95,10.0,
1020,54t,2018-11-08,12:00:00,21.0,58.0,17.0,0.77,5.0,
1021,54t,2018-11-08,13:00:00,26.0,38.0,13.0,0.91,16.0,
1022,54t,2018-11-08,14:00:00,21.0,35.0,13.0,0.93,5.0,
1023,54t,2018-11-08,15:00:00,20.0,45.0,11.0,0.99,8.0,
1024,54t,2018-11-08,16:00:00,15.0,42.0,9.0,1.01,9.0,
1025,54t,2018-11-08,17:00:00,14.0,35.0,9.0,1.1,7.0,
1026,54t,2018-11-08,18:00:00,20.0,33.0,5.0,1.29,9.0,
1027,54t,2018-11-08,19:00:00,16.0,33.0,3.0,1.29,9.0,
1028,54t,2018-11-08,20:00:00,12.0,42.0,2.0,1.31,8.0,
1029,54t,2018-11-08,21:00:00,18.0,45.0,1.0,1.35,10.0,
1030,54t,2018-11-08,22:00:00,23.0,41.0,2.0,1.43,8.0,
1031,54t,2018-11-08,23:00:00,26.0,62.0,2.0,1.02,5.0,
1032,57t,2018-11-08,00:00:00,16.0,22.0,,,,
1033,57t,2018-11-08,01:00:00,17.0,24.0,12.0,0.48,2.0,
1034,57t,2018-11-08,02:00:00,24.0,29.0,7.0,0.5,3.0,
1035,57t,2018-11-08,03:00:00,19.0,23.0,6.0,0.46,3.0,
1036,57t,2018-11-08,04:00:00,22.0,25.0,3.0,0.51,3.0,
1037,57t,2018-11-08,05:00:00,23.0,33.0,5.0,0.45,2.0,
1038,57t,2018-11-08,06:00:00,17.0,20.0,2.0,0.55,5.0,
1039,57t,2018-11-08,07:00:00,20.0,30.0,4.0,0.53,5.0,
1040,57t,2018-11-08,08:00:00,21.0,35.0,12.0,0.56,7.0,
1041,57t,2018-11-08,09:00:00,22.0,31.0,20.0,0.51,6.0,
1042,57t,2018-11-08,10:00:00,23.0,34.0,28.0,0.47,4.0,
1043,57t,2018-11-08,11:00:00,17.0,27.0,31.0,0.41,3.0,
1044,57t,2018-11-08,12:00:00,17.0,25.0,33.0,0.39,2.0,
1045,57t,2018-11-08,13:00:00,15.0,20.0,32.0,0.38,2.0,
1046,57t,2018-11-08,14:00:00,13.0,18.0,32.0,0.38,4.0,
1047,57t,2018-11-08,15:00:00,13.0,19.0,33.0,0.36,4.0,
1048,57t,2018-11-08,16:00:00,12.0,17.0,32.0,0.37,4.0,
1049,57t,2018-11-08,17:00:00,16.0,27.0,15.0,0.65,16.0,
1050,57t,2018-11-08,18:00:00,36.0,73.0,7.0,0.81,19.0,
1051,57t,2018-11-08,19:00:00,36.0,63.0,13.0,0.61,9.0,
1052,57t,2018-11-08,20:00:00,28.0,42.0,18.0,0.52,4.0,
1053,57t,2018-11-08,21:00:00,20.0,27.0,15.0,0.55,4.0,
1054,57t,2018-11-08,22:00:00,21.0,26.0,15.0,0.49,3.0,
1055,57t,2018-11-08,23:00:00,16.0,20.0,15.0,0.43,2.0,
1056,58t,2018-11-08,00:00:00,16.0,19.0,,,,
1057,58t,2018-11-08,01:00:00,14.0,18.0,3.0,0.5,2.0,
1058,58t,2018-11-08,02:00:00,12.0,15.0,3.0,0.54,2.0,
1059,58t,2018-11-08,03:00:00,14.0,18.0,3.0,0.51,2.0,
1060,58t,2018-11-08,04:00:00,14.0,17.0,3.0,0.47,2.0,
1061,58t,2018-11-08,05:00:00,13.0,15.0,4.0,0.44,1.0,
1062,58t,2018-11-08,06:00:00,12.0,15.0,5.0,0.6,2.0,
1063,58t,2018-11-08,07:00:00,13.0,19.0,4.0,0.93,4.0,
1064,58t,2018-11-08,08:00:00,16.0,28.0,4.0,1.19,6.0,
1065,58t,2018-11-08,09:00:00,17.0,28.0,13.0,0.92,3.0,
1066,58t,2018-11-08,10:00:00,12.0,18.0,17.0,1.0,2.0,
1067,58t,2018-11-08,11:00:00,14.0,19.0,24.0,0.88,2.0,
1068,58t,2018-11-08,12:00:00,16.0,20.0,30.0,0.87,3.0,
1069,58t,2018-11-08,13:00:00,16.0,22.0,33.0,0.98,4.0,
1070,58t,2018-11-08,14:00:00,15.0,21.0,31.0,1.07,4.0,
1071,58t,2018-11-08,15:00:00,12.0,17.0,28.0,0.96,4.0,
1072,58t,2018-11-08,16:00:00,11.0,17.0,20.0,1.72,10.0,
1073,58t,2018-11-08,17:00:00,15.0,25.0,13.0,2.01,12.0,
1074,58t,2018-11-08,18:00:00,19.0,30.0,13.0,0.95,4.0,
1075,58t,2018-11-08,19:00:00,18.0,24.0,11.0,1.12,5.0,
1076,58t,2018-11-08,20:00:00,16.0,24.0,8.0,0.89,4.0,
1077,58t,2018-11-08,21:00:00,16.0,21.0,6.0,0.78,4.0,
1078,58t,2018-11-08,22:00:00,14.0,19.0,5.0,0.7,3.0,
1079,58t,2018-11-08,23:00:00,14.0,18.0,4.0,0.64,3.0,
1080,59t,2018-11-08,00:00:00,28.0,67.0,1.0,1.47,44.0,
1081,59t,2018-11-08,01:00:00,36.0,75.0,1.0,1.18,37.0,
1082,59t,2018-11-08,02:00:00,36.0,58.0,1.0,1.14,33.0,
1083,59t,2018-11-08,03:00:00,30.0,55.0,1.0,1.09,29.0,
1084,59t,2018-11-08,04:00:00,25.0,49.0,1.0,1.01,25.0,
1085,59t,2018-11-08,05:00:00,23.0,38.0,1.0,1.0,22.0,
1086,59t,2018-11-08,06:00:00,21.0,36.0,1.0,1.08,22.0,
1087,59t,2018-11-08,07:00:00,23.0,34.0,2.0,1.17,21.0,
1088,59t,2018-11-08,08:00:00,21.0,35.0,7.0,1.09,18.0,
1089,59t,2018-11-08,09:00:00,16.0,36.0,,,,
1090,59t,2018-11-08,10:00:00,14.0,27.0,27.0,0.84,9.0,
1091,59t,2018-11-08,11:00:00,15.0,31.0,27.0,0.83,7.0,
1092,59t,2018-11-08,12:00:00,9.0,26.0,28.0,0.81,6.0,
1093,59t,2018-11-08,13:00:00,6.0,24.0,26.0,0.79,6.0,
1094,59t,2018-11-08,14:00:00,6.0,25.0,28.0,0.79,6.0,
1095,59t,2018-11-08,15:00:00,12.0,26.0,21.0,0.8,7.0,
1096,59t,2018-11-08,16:00:00,10.0,13.0,19.0,0.88,8.0,
1097,59t,2018-11-08,17:00:00,7.0,9.0,15.0,0.96,11.0,
1098,59t,2018-11-08,18:00:00,8.0,13.0,9.0,1.03,16.0,
1099,59t,2018-11-08,19:00:00,8.0,13.0,7.0,1.03,17.0,
1100,59t,2018-11-08,20:00:00,14.0,18.0,7.0,1.01,17.0,
1101,59t,2018-11-08,21:00:00,12.0,20.0,8.0,1.05,16.0,
1102,59t,2018-11-08,22:00:00,8.0,31.0,8.0,1.02,16.0,
1103,59t,2018-11-08,23:00:00,6.0,25.0,8.0,0.98,15.0,
1104,60t,2018-11-08,00:00:00,,41.0,1.0,,18.0,3.0
1105,60t,2018-11-08,01:00:00,,42.0,2.0,,14.0,7.0
1106,60t,2018-11-08,02:00:00,,42.0,5.0,,10.0,5.0
1107,60t,2018-11-08,03:00:00,,38.0,12.0,,2.0,1.0
1108,60t,2018-11-08,04:00:00,,30.0,7.0,,5.0,6.0
1109,60t,2018-11-08,05:00:00,,36.0,5.0,,8.0,9.0
1110,60t,2018-11-08,06:00:00,,33.0,6.0,,6.0,11.0
1111,60t,2018-11-08,07:00:00,,24.0,6.0,,5.0,15.0
1112,60t,2018-11-08,08:00:00,,29.0,10.0,,3.0,7.0
1113,60t,2018-11-08,09:00:00,,32.0,12.0,,3.0,5.0
1114,60t,2018-11-08,10:00:00,,35.0,19.0,,1.0,1.0
1115,60t,2018-11-08,11:00:00,,39.0,22.0,,,1.0
1116,60t,2018-11-08,12:00:00,,28.0,25.0,,,1.0
1117,60t,2018-11-08,13:00:00,,20.0,26.0,,1.0,2.0
1118,60t,2018-11-08,14:00:00,,25.0,26.0,,1.0,3.0
1119,60t,2018-11-08,15:00:00,,29.0,27.0,,,1.0
1120,60t,2018-11-08,16:00:00,,21.0,24.0,,2.0,1.0
1121,60t,2018-11-08,17:00:00,,19.0,14.0,,9.0,1.0
1122,60t,2018-11-08,18:00:00,,31.0,8.0,,12.0,2.0
1123,60t,2018-11-08,19:00:00,,37.0,5.0,,13.0,2.0
1124,60t,2018-11-08,20:00:00,,41.0,1.0,,16.0,2.0
1125,60t,2018-11-08,21:00:00,,38.0,1.0,,12.0,7.0
1126,60t,2018-11-08,22:00:00,,32.0,,,,
1127,60t,2018-11-08,23:00:00,,33.0,6.0,,9.0,11.0
1128,61t,2018-11-08,00:00:00,30.0,57.0,,,37.0,2.0
1129,61t,2018-11-08,01:00:00,34.0,62.0,,,27.0,3.0
1130,61t,2018-11-08,02:00:00,32.0,65.0,,,23.0,3.0
1131,61t,2018-11-08,03:00:00,27.0,57.0,,,18.0,3.0
1132,61t,2018-11-08,04:00:00,26.0,52.0,1.0,,15.0,2.0
1133,61t,2018-11-08,05:00:00,22.0,56.0,,,14.0,2.0
1134,61t,2018-11-08,06:00:00,25.0,48.0,,,19.0,3.0
1135,61t,2018-11-08,07:00:00,27.0,60.0,3.0,,14.0,3.0
1136,61t,2018-11-08,08:00:00,24.0,49.0,11.0,,3.0,2.0
1137,61t,2018-11-08,09:00:00,14.0,37.0,21.0,,,2.0
1138,61t,2018-11-08,10:00:00,12.0,32.0,30.0,,,2.0
1139,61t,2018-11-08,11:00:00,9.0,30.0,30.0,,,1.0
1140,61t,2018-11-08,12:00:00,12.0,27.0,30.0,,,1.0
1141,61t,2018-11-08,13:00:00,13.0,20.0,29.0,,,1.0
1142,61t,2018-11-08,14:00:00,10.0,24.0,29.0,,,1.0
1143,61t,2018-11-08,15:00:00,9.0,22.0,27.0,,,1.0
1144,61t,2018-11-08,16:00:00,6.0,23.0,22.0,,,1.0
1145,61t,2018-11-08,17:00:00,4.0,,,,,
1146,61t,2018-11-08,18:00:00,8.0,,13.0,,3.0,1.0
1147,61t,2018-11-08,19:00:00,16.0,31.0,10.0,,5.0,1.0
1148,61t,2018-11-08,20:00:00,17.0,31.0,4.0,,11.0,1.0
1149,61t,2018-11-08,21:00:00,13.0,36.0,1.0,,15.0,1.0
1150,61t,2018-11-08,22:00:00,32.0,47.0,1.0,,15.0,1.0
1151,61t,2018-11-08,23:00:00,20.0,39.0,1.0,,15.0,1.0
1152,62t,2018-11-08,00:00:00,5.0,10.0,21.0,0.6,3.0,
1153,62t,2018-11-08,01:00:00,5.0,10.0,20.0,0.6,3.0,
1154,62t,2018-11-08,02:00:00,4.0,10.0,19.0,0.6,2.0,
1155,62t,2018-11-08,03:00:00,3.0,13.0,20.0,0.6,2.0,
1156,62t,2018-11-08,04:00:00,2.0,10.0,18.0,0.7,2.0,
